variable,lb,ub,type,var_type_letter,road_type,edge,period,discounted_cost
U_node7node24_t3,0.0,1.0,B,U,,node7node24,3,0.0
U_node7node24_t4,0.0,1.0,B,U,,node7node24,4,0.0
U_node7node24_t5,0.0,1.0,B,U,,node7node24,5,0.0
U_node8node22_t0,0.0,0.0,B,U,,node8node22,0,0.0
U_node8node22_t1,0.0,1.0,B,U,,node8node22,1,0.0
U_node8node22_t2,0.0,1.0,B,U,,node8node22,2,0.0
U_node8node22_t3,0.0,1.0,B,U,,node8node22,3,0.0
U_node8node22_t4,0.0,1.0,B,U,,node8node22,4,0.0
U_node8node22_t5,0.0,1.0,B,U,,node8node22,5,0.0
U_node8node23_t0,0.0,0.0,B,U,,node8node23,0,0.0
U_node8node23_t1,0.0,1.0,B,U,,node8node23,1,0.0
U_node8node23_t2,0.0,1.0,B,U,,node8node23,2,0.0
U_node8node23_t3,0.0,1.0,B,U,,node8node23,3,0.0
U_node8node23_t4,0.0,1.0,B,U,,node8node23,4,0.0
U_node8node23_t5,0.0,1.0,B,U,,node8node23,5,0.0
U_node9node19_t0,0.0,0.0,B,U,,node9node19,0,152.0
U_node9node19_t1,0.0,1.0,B,U,,node9node19,1,127.98
U_node9node19_t2,0.0,1.0,B,U,,node9node19,2,90.73
U_node9node19_t3,0.0,1.0,B,U,,node9node19,3,64.32
U_node9node19_t4,0.0,1.0,B,U,,node9node19,4,45.6
U_node9node19_t5,0.0,1.0,B,U,,node9node19,5,32.32
U_node9node12_t0,0.0,0.0,B,U,,node9node12,0,974.0
U_node9node12_t1,0.0,1.0,B,U,,node9node12,1,820.08
U_node9node12_t2,0.0,1.0,B,U,,node9node12,2,581.37
U_node9node12_t3,0.0,1.0,B,U,,node9node12,3,412.15
U_node9node12_t4,0.0,1.0,B,U,,node9node12,4,292.18
U_node9node12_t5,0.0,1.0,B,U,,node9node12,5,207.13
U_node9node24_t0,0.0,0.0,B,U,,node9node24,0,0.0
U_node9node24_t1,0.0,1.0,B,U,,node9node24,1,0.0
U_node9node24_t2,0.0,1.0,B,U,,node9node24,2,0.0
U_node9node24_t3,0.0,1.0,B,U,,node9node24,3,0.0
U_node9node24_t4,0.0,1.0,B,U,,node9node24,4,0.0
U_node9node24_t5,0.0,1.0,B,U,,node9node24,5,0.0
U_node10node21_t0,0.0,0.0,B,U,,node10node21,0,0.0
U_node10node21_t1,0.0,1.0,B,U,,node10node21,1,0.0
U_node10node21_t2,0.0,1.0,B,U,,node10node21,2,0.0
U_node10node21_t3,0.0,1.0,B,U,,node10node21,3,0.0
U_node10node21_t4,0.0,1.0,B,U,,node10node21,4,0.0
U_node10node21_t5,0.0,1.0,B,U,,node10node21,5,0.0
U_node11node13_t0,0.0,0.0,B,U,,node11node13,0,179.0
U_node11node13_t1,0.0,1.0,B,U,,node11node13,1,150.71
U_node11node13_t2,0.0,1.0,B,U,,node11node13,2,106.84
U_node11node13_t3,0.0,1.0,B,U,,node11node13,3,75.74
U_node11node13_t4,0.0,1.0,B,U,,node11node13,4,53.7
U_node11node13_t5,0.0,1.0,B,U,,node11node13,5,38.07
U_node11node23_t0,0.0,0.0,B,U,,node11node23,0,0.0
U_node11node23_t1,0.0,1.0,B,U,,node11node23,1,0.0
U_node11node23_t2,0.0,1.0,B,U,,node11node23,2,0.0
U_node11node23_t3,0.0,1.0,B,U,,node11node23,3,0.0
U_node11node23_t4,0.0,1.0,B,U,,node11node23,4,0.0
U_node11node23_t5,0.0,1.0,B,U,,node11node23,5,0.0
U_node11node24_t0,0.0,0.0,B,U,,node11node24,0,0.0
U_node11node24_t1,0.0,1.0,B,U,,node11node24,1,0.0
U_node11node24_t2,0.0,1.0,B,U,,node11node24,2,0.0
U_node11node24_t3,0.0,1.0,B,U,,node11node24,3,0.0
U_node11node24_t4,0.0,1.0,B,U,,node11node24,4,0.0
U_node11node24_t5,0.0,1.0,B,U,,node11node24,5,0.0
U_node12node16_t0,0.0,0.0,B,U,,node12node16,0,718.0
U_node12node16_t1,0.0,1.0,B,U,,node12node16,1,604.54
U_node12node16_t2,0.0,1.0,B,U,,node12node16,2,428.57
U_node12node16_t3,0.0,1.0,B,U,,node12node16,3,303.82
U_node12node16_t4,0.0,1.0,B,U,,node12node16,4,215.38
U_node12node16_t5,0.0,1.0,B,U,,node12node16,5,152.69
U_node12node24_t0,0.0,0.0,B,U,,node12node24,0,0.0
U_node12node24_t1,0.0,1.0,B,U,,node12node24,1,0.0
U_node12node24_t2,0.0,1.0,B,U,,node12node24,2,0.0
U_node12node24_t3,0.0,1.0,B,U,,node12node24,3,0.0
U_node12node24_t4,0.0,1.0,B,U,,node12node24,4,0.0
U_node12node24_t5,0.0,1.0,B,U,,node12node24,5,0.0
U_node13node23_t0,0.0,0.0,B,U,,node13node23,0,0.0
U_node13node23_t1,0.0,1.0,B,U,,node13node23,1,0.0
U_node13node23_t2,0.0,1.0,B,U,,node13node23,2,0.0
U_node13node23_t3,0.0,1.0,B,U,,node13node23,3,0.0
U_node13node23_t4,0.0,1.0,B,U,,node13node23,4,0.0
U_node13node23_t5,0.0,1.0,B,U,,node13node23,5,0.0
U_node14node23_t0,0.0,0.0,B,U,,node14node23,0,0.0
U_node14node23_t1,0.0,1.0,B,U,,node14node23,1,0.0
U_node14node23_t2,0.0,1.0,B,U,,node14node23,2,0.0
U_node14node23_t3,0.0,1.0,B,U,,node14node23,3,0.0
U_node14node23_t4,0.0,1.0,B,U,,node14node23,4,0.0
U_node14node23_t5,0.0,1.0,B,U,,node14node23,5,0.0
U_node15node23_t0,0.0,0.0,B,U,,node15node23,0,0.0
U_node15node23_t1,0.0,1.0,B,U,,node15node23,1,0.0
U_node15node23_t2,0.0,1.0,B,U,,node15node23,2,0.0
U_node15node23_t3,0.0,1.0,B,U,,node15node23,3,0.0
U_node15node23_t4,0.0,1.0,B,U,,node15node23,4,0.0
U_node15node23_t5,0.0,1.0,B,U,,node15node23,5,0.0
U_node15node24_t0,0.0,0.0,B,U,,node15node24,0,0.0
U_node15node24_t1,0.0,1.0,B,U,,node15node24,1,0.0
U_node15node24_t2,0.0,1.0,B,U,,node15node24,2,0.0
U_node15node24_t3,0.0,1.0,B,U,,node15node24,3,0.0
U_node15node24_t4,0.0,1.0,B,U,,node15node24,4,0.0
U_node15node24_t5,0.0,1.0,B,U,,node15node24,5,0.0
U_node16node24_t0,0.0,0.0,B,U,,node16node24,0,0.0
U_node16node24_t1,0.0,1.0,B,U,,node16node24,1,0.0
U_node16node24_t2,0.0,1.0,B,U,,node16node24,2,0.0
U_node16node24_t3,0.0,1.0,B,U,,node16node24,3,0.0
U_node16node24_t4,0.0,1.0,B,U,,node16node24,4,0.0
U_node16node24_t5,0.0,1.0,B,U,,node16node24,5,0.0
U_node17node20_t0,0.0,0.0,B,U,,node17node20,0,8950.0
U_node17node20_t1,0.0,1.0,B,U,,node17node20,1,7535.66
U_node17node20_t2,0.0,1.0,B,U,,node17node20,2,5342.17
U_node17node20_t3,0.0,1.0,B,U,,node17node20,3,3787.17
U_node17node20_t4,0.0,1.0,B,U,,node17node20,4,2684.79
U_node17node20_t5,0.0,1.0,B,U,,node17node20,5,1903.3
U_node17node24_t0,0.0,0.0,B,U,,node17node24,0,0.0
U_node17node24_t1,0.0,1.0,B,U,,node17node24,1,0.0
U_node17node24_t2,0.0,1.0,B,U,,node17node24,2,0.0
U_node17node24_t3,0.0,1.0,B,U,,node17node24,3,0.0
U_node17node24_t4,0.0,1.0,B,U,,node17node24,4,0.0
U_node17node24_t5,0.0,1.0,B,U,,node17node24,5,0.0
U_node18node19_t0,0.0,0.0,B,U,,node18node19,0,82.0
U_node18node19_t1,0.0,1.0,B,U,,node18node19,1,69.04
U_node18node19_t2,0.0,1.0,B,U,,node18node19,2,48.95
U_node18node19_t3,0.0,1.0,B,U,,node18node19,3,34.7
U_node18node19_t4,0.0,1.0,B,U,,node18node19,4,24.6
U_node18node19_t5,0.0,1.0,B,U,,node18node19,5,17.44
U_node18node20_t0,0.0,0.0,B,U,,node18node20,0,45.0
U_node18node20_t1,0.0,1.0,B,U,,node18node20,1,37.89
U_node18node20_t2,0.0,1.0,B,U,,node18node20,2,26.86
U_node18node20_t3,0.0,1.0,B,U,,node18node20,3,19.04
U_node18node20_t4,0.0,1.0,B,U,,node18node20,4,13.5
U_node18node20_t5,0.0,1.0,B,U,,node18node20,5,9.57
U_node18node24_t0,0.0,0.0,B,U,,node18node24,0,0.0
U_node18node24_t1,0.0,1.0,B,U,,node18node24,1,0.0
U_node18node24_t2,0.0,1.0,B,U,,node18node24,2,0.0
U_node18node24_t3,0.0,1.0,B,U,,node18node24,3,0.0
U_node18node24_t4,0.0,1.0,B,U,,node18node24,4,0.0
U_node18node24_t5,0.0,1.0,B,U,,node18node24,5,0.0
U_node19node24_t0,0.0,0.0,B,U,,node19node24,0,0.0
U_node19node24_t1,0.0,1.0,B,U,,node19node24,1,0.0
U_node19node24_t2,0.0,1.0,B,U,,node19node24,2,0.0
U_node19node24_t3,0.0,1.0,B,U,,node19node24,3,0.0
U_node19node24_t4,0.0,1.0,B,U,,node19node24,4,0.0
U_node19node24_t5,0.0,1.0,B,U,,node19node24,5,0.0
U_node20node24_t0,0.0,0.0,B,U,,node20node24,0,0.0
U_node20node24_t1,0.0,1.0,B,U,,node20node24,1,0.0
U_node20node24_t2,0.0,1.0,B,U,,node20node24,2,0.0
U_node20node24_t3,0.0,1.0,B,U,,node20node24,3,0.0
U_node20node24_t4,0.0,1.0,B,U,,node20node24,4,0.0
U_node20node24_t5,0.0,1.0,B,U,,node20node24,5,0.0
