flow_timber_node1node28_t1: lb=0.0, ub=9.0, type=I, edge=node1node28, period=1, road_type=timber
flow_timber_node58node24_t4: lb=0.0, ub=9.0, type=I, edge=node58node24, period=4, road_type=timber
flow_timber_node58node24_t5: lb=0.0, ub=9.0, type=I, edge=node58node24, period=5, road_type=timber
flow_wide_node58node24_t1: lb=0.0, ub=9.0, type=I, edge=node58node24, period=1, road_type=wide
flow_wide_node58node24_t2: lb=0.0, ub=9.0, type=I, edge=node58node24, period=2, road_type=wide
flow_wide_node58node24_t3: lb=0.0, ub=9.0, type=I, edge=node58node24, period=3, road_type=wide
flow_wide_node58node24_t4: lb=0.0, ub=9.0, type=I, edge=node58node24, period=4, road_type=wide
flow_wide_node58node24_t5: lb=0.0, ub=9.0, type=I, edge=node58node24, period=5, road_type=wide
flow_timber_node58node26_t1: lb=0.0, ub=9.0, type=I, edge=node58node26, period=1, road_type=timber
flow_timber_node58node26_t2: lb=0.0, ub=9.0, type=I, edge=node58node26, period=2, road_type=timber
flow_timber_node58node26_t3: lb=0.0, ub=9.0, type=I, edge=node58node26, period=3, road_type=timber
flow_timber_node58node26_t4: lb=0.0, ub=9.0, type=I, edge=node58node26, period=4, road_type=timber
flow_timber_node58node26_t5: lb=0.0, ub=9.0, type=I, edge=node58node26, period=5, road_type=timber
flow_wide_node58node26_t1: lb=0.0, ub=9.0, type=I, edge=node58node26, period=1, road_type=wide
flow_wide_node58node26_t2: lb=0.0, ub=9.0, type=I, edge=node58node26, period=2, road_type=wide
flow_wide_node58node26_t3: lb=0.0, ub=9.0, type=I, edge=node58node26, period=3, road_type=wide
flow_wide_node58node26_t4: lb=0.0, ub=9.0, type=I, edge=node58node26, period=4, road_type=wide
flow_wide_node58node26_t5: lb=0.0, ub=9.0, type=I, edge=node58node26, period=5, road_type=wide
flow_timber_node58node28_t1: lb=0.0, ub=9.0, type=I, edge=node58node28, period=1, road_type=timber
flow_timber_node58node28_t2: lb=0.0, ub=9.0, type=I, edge=node58node28, period=2, road_type=timber
flow_timber_node58node28_t3: lb=0.0, ub=9.0, type=I, edge=node58node28, period=3, road_type=timber
flow_timber_node58node28_t4: lb=0.0, ub=9.0, type=I, edge=node58node28, period=4, road_type=timber
flow_timber_node58node28_t5: lb=0.0, ub=9.0, type=I, edge=node58node28, period=5, road_type=timber
flow_wide_node58node28_t1: lb=0.0, ub=9.0, type=I, edge=node58node28, period=1, road_type=wide
flow_wide_node58node28_t2: lb=0.0, ub=9.0, type=I, edge=node58node28, period=2, road_type=wide
flow_wide_node58node28_t3: lb=0.0, ub=9.0, type=I, edge=node58node28, period=3, road_type=wide
flow_wide_node58node28_t4: lb=0.0, ub=9.0, type=I, edge=node58node28, period=4, road_type=wide
flow_wide_node58node28_t5: lb=0.0, ub=9.0, type=I, edge=node58node28, period=5, road_type=wide
flow_timber_node58node41_t1: lb=0.0, ub=9.0, type=I, edge=node58node41, period=1, road_type=timber
flow_timber_node58node41_t2: lb=0.0, ub=9.0, type=I, edge=node58node41, period=2, road_type=timber
flow_timber_node58node41_t3: lb=0.0, ub=9.0, type=I, edge=node58node41, period=3, road_type=timber
flow_timber_node58node41_t4: lb=0.0, ub=9.0, type=I, edge=node58node41, period=4, road_type=timber
flow_timber_node58node41_t5: lb=0.0, ub=9.0, type=I, edge=node58node41, period=5, road_type=timber
flow_wide_node58node41_t1: lb=0.0, ub=9.0, type=I, edge=node58node41, period=1, road_type=wide
flow_wide_node58node41_t2: lb=0.0, ub=9.0, type=I, edge=node58node41, period=2, road_type=wide
flow_wide_node58node41_t3: lb=0.0, ub=9.0, type=I, edge=node58node41, period=3, road_type=wide
flow_wide_node58node41_t4: lb=0.0, ub=9.0, type=I, edge=node58node41, period=4, road_type=wide
flow_wide_node58node41_t5: lb=0.0, ub=9.0, type=I, edge=node58node41, period=5, road_type=wide
flow_timber_node58node50_t1: lb=0.0, ub=9.0, type=I, edge=node58node50, period=1, road_type=timber
flow_timber_node58node50_t2: lb=0.0, ub=9.0, type=I, edge=node58node50, period=2, road_type=timber
flow_timber_node58node50_t3: lb=0.0, ub=9.0, type=I, edge=node58node50, period=3, road_type=timber
flow_timber_node58node50_t4: lb=0.0, ub=9.0, type=I, edge=node58node50, period=4, road_type=timber
flow_timber_node58node50_t5: lb=0.0, ub=9.0, type=I, edge=node58node50, period=5, road_type=timber
flow_wide_node58node50_t1: lb=0.0, ub=9.0, type=I, edge=node58node50, period=1, road_type=wide
flow_wide_node58node50_t2: lb=0.0, ub=9.0, type=I, edge=node58node50, period=2, road_type=wide
flow_wide_node58node50_t3: lb=0.0, ub=9.0, type=I, edge=node58node50, period=3, road_type=wide
flow_wide_node58node50_t4: lb=0.0, ub=9.0, type=I, edge=node58node50, period=4, road_type=wide
flow_wide_node58node50_t5: lb=0.0, ub=9.0, type=I, edge=node58node50, period=5, road_type=wide
flow_timber_node59node1_t1: lb=0.0, ub=9.0, type=I, edge=node59node1, period=1, road_type=timber
flow_timber_node59node1_t2: lb=0.0, ub=9.0, type=I, edge=node59node1, period=2, road_type=timber
flow_timber_node59node1_t3: lb=0.0, ub=9.0, type=I, edge=node59node1, period=3, road_type=timber
flow_timber_node59node1_t4: lb=0.0, ub=9.0, type=I, edge=node59node1, period=4, road_type=timber
flow_timber_node59node1_t5: lb=0.0, ub=9.0, type=I, edge=node59node1, period=5, road_type=timber
flow_wide_node59node1_t1: lb=0.0, ub=9.0, type=I, edge=node59node1, period=1, road_type=wide
flow_wide_node59node1_t2: lb=0.0, ub=9.0, type=I, edge=node59node1, period=2, road_type=wide
flow_wide_node59node1_t3: lb=0.0, ub=9.0, type=I, edge=node59node1, period=3, road_type=wide
flow_wide_node59node1_t4: lb=0.0, ub=9.0, type=I, edge=node59node1, period=4, road_type=wide
flow_wide_node59node1_t5: lb=0.0, ub=9.0, type=I, edge=node59node1, period=5, road_type=wide
flow_timber_node59node7_t1: lb=0.0, ub=9.0, type=I, edge=node59node7, period=1, road_type=timber
flow_timber_node59node7_t2: lb=0.0, ub=9.0, type=I, edge=node59node7, period=2, road_type=timber
flow_timber_node59node7_t3: lb=0.0, ub=9.0, type=I, edge=node59node7, period=3, road_type=timber
flow_timber_node59node7_t4: lb=0.0, ub=9.0, type=I, edge=node59node7, period=4, road_type=timber
flow_timber_node59node7_t5: lb=0.0, ub=9.0, type=I, edge=node59node7, period=5, road_type=timber
flow_wide_node59node7_t1: lb=0.0, ub=9.0, type=I, edge=node59node7, period=1, road_type=wide
flow_wide_node59node7_t2: lb=0.0, ub=9.0, type=I, edge=node59node7, period=2, road_type=wide
flow_wide_node59node7_t3: lb=0.0, ub=9.0, type=I, edge=node59node7, period=3, road_type=wide
flow_wide_node59node7_t4: lb=0.0, ub=9.0, type=I, edge=node59node7, period=4, road_type=wide
flow_wide_node59node7_t5: lb=0.0, ub=9.0, type=I, edge=node59node7, period=5, road_type=wide
flow_timber_node59node19_t1: lb=0.0, ub=9.0, type=I, edge=node59node19, period=1, road_type=timber
flow_timber_node59node19_t2: lb=0.0, ub=9.0, type=I, edge=node59node19, period=2, road_type=timber
flow_timber_node59node19_t3: lb=0.0, ub=9.0, type=I, edge=node59node19, period=3, road_type=timber
flow_timber_node59node19_t4: lb=0.0, ub=9.0, type=I, edge=node59node19, period=4, road_type=timber
flow_timber_node59node19_t5: lb=0.0, ub=9.0, type=I, edge=node59node19, period=5, road_type=timber
flow_wide_node59node19_t1: lb=0.0, ub=9.0, type=I, edge=node59node19, period=1, road_type=wide
flow_wide_node59node19_t2: lb=0.0, ub=9.0, type=I, edge=node59node19, period=2, road_type=wide
flow_wide_node59node19_t3: lb=0.0, ub=9.0, type=I, edge=node59node19, period=3, road_type=wide
flow_wide_node59node19_t4: lb=0.0, ub=9.0, type=I, edge=node59node19, period=4, road_type=wide
flow_wide_node59node19_t5: lb=0.0, ub=9.0, type=I, edge=node59node19, period=5, road_type=wide
flow_timber_node59node28_t1: lb=0.0, ub=9.0, type=I, edge=node59node28, period=1, road_type=timber
flow_timber_node59node28_t2: lb=0.0, ub=9.0, type=I, edge=node59node28, period=2, road_type=timber
flow_timber_node59node28_t3: lb=0.0, ub=9.0, type=I, edge=node59node28, period=3, road_type=timber
flow_timber_node59node28_t4: lb=0.0, ub=9.0, type=I, edge=node59node28, period=4, road_type=timber
flow_timber_node59node28_t5: lb=0.0, ub=9.0, type=I, edge=node59node28, period=5, road_type=timber
flow_wide_node59node28_t1: lb=0.0, ub=9.0, type=I, edge=node59node28, period=1, road_type=wide
flow_wide_node59node28_t2: lb=0.0, ub=9.0, type=I, edge=node59node28, period=2, road_type=wide
flow_wide_node59node28_t3: lb=0.0, ub=9.0, type=I, edge=node59node28, period=3, road_type=wide
flow_wide_node59node28_t4: lb=0.0, ub=9.0, type=I, edge=node59node28, period=4, road_type=wide
flow_wide_node59node28_t5: lb=0.0, ub=9.0, type=I, edge=node59node28, period=5, road_type=wide
flow_timber_node2node16_t1: lb=0.0, ub=9.0, type=I, edge=node2node16, period=1, road_type=timber
flow_timber_node2node16_t2: lb=0.0, ub=9.0, type=I, edge=node2node16, period=2, road_type=timber
flow_timber_node2node16_t3: lb=0.0, ub=9.0, type=I, edge=node2node16, period=3, road_type=timber
flow_timber_node2node16_t4: lb=0.0, ub=9.0, type=I, edge=node2node16, period=4, road_type=timber
flow_timber_node2node16_t5: lb=0.0, ub=9.0, type=I, edge=node2node16, period=5, road_type=timber
flow_wide_node2node16_t1: lb=0.0, ub=9.0, type=I, edge=node2node16, period=1, road_type=wide
flow_wide_node2node16_t2: lb=0.0, ub=9.0, type=I, edge=node2node16, period=2, road_type=wide
flow_wide_node2node16_t3: lb=0.0, ub=9.0, type=I, edge=node2node16, period=3, road_type=wide
flow_wide_node2node16_t4: lb=0.0, ub=9.0, type=I, edge=node2node16, period=4, road_type=wide
flow_wide_node2node16_t5: lb=0.0, ub=9.0, type=I, edge=node2node16, period=5, road_type=wide
flow_timber_node2node3_t1: lb=0.0, ub=9.0, type=I, edge=node2node3, period=1, road_type=timber
flow_timber_node2node3_t2: lb=0.0, ub=9.0, type=I, edge=node2node3, period=2, road_type=timber
flow_timber_node2node3_t3: lb=0.0, ub=9.0, type=I, edge=node2node3, period=3, road_type=timber
flow_timber_node2node3_t4: lb=0.0, ub=9.0, type=I, edge=node2node3, period=4, road_type=timber
flow_timber_node2node3_t5: lb=0.0, ub=9.0, type=I, edge=node2node3, period=5, road_type=timber
flow_wide_node2node3_t1: lb=0.0, ub=9.0, type=I, edge=node2node3, period=1, road_type=wide
flow_wide_node2node3_t2: lb=0.0, ub=9.0, type=I, edge=node2node3, period=2, road_type=wide
flow_wide_node2node3_t3: lb=0.0, ub=9.0, type=I, edge=node2node3, period=3, road_type=wide
flow_wide_node2node3_t4: lb=0.0, ub=9.0, type=I, edge=node2node3, period=4, road_type=wide
flow_wide_node2node3_t5: lb=0.0, ub=9.0, type=I, edge=node2node3, period=5, road_type=wide
flow_timber_node2node20_t1: lb=0.0, ub=9.0, type=I, edge=node2node20, period=1, road_type=timber
flow_timber_node2node20_t2: lb=0.0, ub=9.0, type=I, edge=node2node20, period=2, road_type=timber
flow_timber_node2node20_t3: lb=0.0, ub=9.0, type=I, edge=node2node20, period=3, road_type=timber
flow_timber_node2node20_t4: lb=0.0, ub=9.0, type=I, edge=node2node20, period=4, road_type=timber
flow_timber_node2node20_t5: lb=0.0, ub=9.0, type=I, edge=node2node20, period=5, road_type=timber
flow_wide_node2node20_t1: lb=0.0, ub=9.0, type=I, edge=node2node20, period=1, road_type=wide
flow_wide_node2node20_t2: lb=0.0, ub=9.0, type=I, edge=node2node20, period=2, road_type=wide
flow_wide_node2node20_t3: lb=0.0, ub=9.0, type=I, edge=node2node20, period=3, road_type=wide
flow_wide_node2node20_t4: lb=0.0, ub=9.0, type=I, edge=node2node20, period=4, road_type=wide
flow_wide_node2node20_t5: lb=0.0, ub=9.0, type=I, edge=node2node20, period=5, road_type=wide
flow_timber_node2node54_t1: lb=0.0, ub=9.0, type=I, edge=node2node54, period=1, road_type=timber
flow_timber_node2node54_t2: lb=0.0, ub=9.0, type=I, edge=node2node54, period=2, road_type=timber
flow_timber_node2node54_t3: lb=0.0, ub=9.0, type=I, edge=node2node54, period=3, road_type=timber
flow_timber_node2node54_t4: lb=0.0, ub=9.0, type=I, edge=node2node54, period=4, road_type=timber
flow_timber_node2node54_t5: lb=0.0, ub=9.0, type=I, edge=node2node54, period=5, road_type=timber
flow_wide_node2node54_t1: lb=0.0, ub=9.0, type=I, edge=node2node54, period=1, road_type=wide
flow_wide_node2node54_t2: lb=0.0, ub=9.0, type=I, edge=node2node54, period=2, road_type=wide
flow_wide_node2node54_t3: lb=0.0, ub=9.0, type=I, edge=node2node54, period=3, road_type=wide
flow_wide_node2node54_t4: lb=0.0, ub=9.0, type=I, edge=node2node54, period=4, road_type=wide
flow_wide_node2node54_t5: lb=0.0, ub=9.0, type=I, edge=node2node54, period=5, road_type=wide
flow_timber_node2node55_t1: lb=0.0, ub=9.0, type=I, edge=node2node55, period=1, road_type=timber
flow_timber_node2node55_t2: lb=0.0, ub=9.0, type=I, edge=node2node55, period=2, road_type=timber
flow_timber_node2node55_t3: lb=0.0, ub=9.0, type=I, edge=node2node55, period=3, road_type=timber
flow_timber_node2node55_t4: lb=0.0, ub=9.0, type=I, edge=node2node55, period=4, road_type=timber
flow_timber_node2node55_t5: lb=0.0, ub=9.0, type=I, edge=node2node55, period=5, road_type=timber
flow_wide_node2node55_t1: lb=0.0, ub=9.0, type=I, edge=node2node55, period=1, road_type=wide
flow_wide_node2node55_t2: lb=0.0, ub=9.0, type=I, edge=node2node55, period=2, road_type=wide
flow_wide_node2node55_t3: lb=0.0, ub=9.0, type=I, edge=node2node55, period=3, road_type=wide
flow_wide_node2node55_t4: lb=0.0, ub=9.0, type=I, edge=node2node55, period=4, road_type=wide
flow_wide_node2node55_t5: lb=0.0, ub=9.0, type=I, edge=node2node55, period=5, road_type=wide
flow_timber_node16node2_t1: lb=0.0, ub=9.0, type=I, edge=node16node2, period=1, road_type=timber
flow_timber_node16node2_t2: lb=0.0, ub=9.0, type=I, edge=node16node2, period=2, road_type=timber
flow_timber_node16node2_t3: lb=0.0, ub=9.0, type=I, edge=node16node2, period=3, road_type=timber
flow_timber_node16node2_t4: lb=0.0, ub=9.0, type=I, edge=node16node2, period=4, road_type=timber
flow_timber_node16node2_t5: lb=0.0, ub=9.0, type=I, edge=node16node2, period=5, road_type=timber
flow_wide_node16node2_t1: lb=0.0, ub=9.0, type=I, edge=node16node2, period=1, road_type=wide
flow_wide_node16node2_t2: lb=0.0, ub=9.0, type=I, edge=node16node2, period=2, road_type=wide
flow_wide_node16node2_t3: lb=0.0, ub=9.0, type=I, edge=node16node2, period=3, road_type=wide
flow_wide_node16node2_t4: lb=0.0, ub=9.0, type=I, edge=node16node2, period=4, road_type=wide
flow_wide_node16node2_t5: lb=0.0, ub=9.0, type=I, edge=node16node2, period=5, road_type=wide
flow_timber_node16node5_t1: lb=0.0, ub=9.0, type=I, edge=node16node5, period=1, road_type=timber
flow_timber_node16node5_t2: lb=0.0, ub=9.0, type=I, edge=node16node5, period=2, road_type=timber
flow_timber_node16node5_t3: lb=0.0, ub=9.0, type=I, edge=node16node5, period=3, road_type=timber
flow_timber_node16node5_t4: lb=0.0, ub=9.0, type=I, edge=node16node5, period=4, road_type=timber
flow_timber_node16node5_t5: lb=0.0, ub=9.0, type=I, edge=node16node5, period=5, road_type=timber
flow_wide_node16node5_t1: lb=0.0, ub=9.0, type=I, edge=node16node5, period=1, road_type=wide
flow_wide_node16node5_t2: lb=0.0, ub=9.0, type=I, edge=node16node5, period=2, road_type=wide
flow_wide_node16node5_t3: lb=0.0, ub=9.0, type=I, edge=node16node5, period=3, road_type=wide
flow_wide_node16node5_t4: lb=0.0, ub=9.0, type=I, edge=node16node5, period=4, road_type=wide
flow_wide_node16node5_t5: lb=0.0, ub=9.0, type=I, edge=node16node5, period=5, road_type=wide
flow_timber_node16node40_t1: lb=0.0, ub=9.0, type=I, edge=node16node40, period=1, road_type=timber
flow_timber_node16node40_t2: lb=0.0, ub=9.0, type=I, edge=node16node40, period=2, road_type=timber
flow_timber_node16node40_t3: lb=0.0, ub=9.0, type=I, edge=node16node40, period=3, road_type=timber
flow_timber_node16node40_t4: lb=0.0, ub=9.0, type=I, edge=node16node40, period=4, road_type=timber
flow_timber_node16node40_t5: lb=0.0, ub=9.0, type=I, edge=node16node40, period=5, road_type=timber
flow_wide_node16node40_t1: lb=0.0, ub=9.0, type=I, edge=node16node40, period=1, road_type=wide
flow_wide_node16node40_t2: lb=0.0, ub=9.0, type=I, edge=node16node40, period=2, road_type=wide
flow_wide_node16node40_t3: lb=0.0, ub=9.0, type=I, edge=node16node40, period=3, road_type=wide
flow_wide_node16node40_t4: lb=0.0, ub=9.0, type=I, edge=node16node40, period=4, road_type=wide
flow_wide_node16node40_t5: lb=0.0, ub=9.0, type=I, edge=node16node40, period=5, road_type=wide
flow_timber_node16node54_t1: lb=0.0, ub=9.0, type=I, edge=node16node54, period=1, road_type=timber
flow_timber_node16node54_t2: lb=0.0, ub=9.0, type=I, edge=node16node54, period=2, road_type=timber
flow_timber_node16node54_t3: lb=0.0, ub=9.0, type=I, edge=node16node54, period=3, road_type=timber
flow_timber_node16node54_t4: lb=0.0, ub=9.0, type=I, edge=node16node54, period=4, road_type=timber
flow_timber_node16node54_t5: lb=0.0, ub=9.0, type=I, edge=node16node54, period=5, road_type=timber
flow_wide_node16node54_t1: lb=0.0, ub=9.0, type=I, edge=node16node54, period=1, road_type=wide
flow_wide_node16node54_t2: lb=0.0, ub=9.0, type=I, edge=node16node54, period=2, road_type=wide
flow_wide_node16node54_t3: lb=0.0, ub=9.0, type=I, edge=node16node54, period=3, road_type=wide
flow_wide_node16node54_t4: lb=0.0, ub=9.0, type=I, edge=node16node54, period=4, road_type=wide
flow_wide_node16node54_t5: lb=0.0, ub=9.0, type=I, edge=node16node54, period=5, road_type=wide
flow_timber_node16node55_t1: lb=0.0, ub=9.0, type=I, edge=node16node55, period=1, road_type=timber
flow_timber_node16node55_t2: lb=0.0, ub=9.0, type=I, edge=node16node55, period=2, road_type=timber
flow_timber_node16node55_t3: lb=0.0, ub=9.0, type=I, edge=node16node55, period=3, road_type=timber
flow_timber_node16node55_t4: lb=0.0, ub=9.0, type=I, edge=node16node55, period=4, road_type=timber
flow_timber_node16node55_t5: lb=0.0, ub=9.0, type=I, edge=node16node55, period=5, road_type=timber
flow_wide_node16node55_t1: lb=0.0, ub=9.0, type=I, edge=node16node55, period=1, road_type=wide
flow_wide_node16node55_t2: lb=0.0, ub=9.0, type=I, edge=node16node55, period=2, road_type=wide
flow_wide_node16node55_t3: lb=0.0, ub=9.0, type=I, edge=node16node55, period=3, road_type=wide
flow_wide_node16node55_t4: lb=0.0, ub=9.0, type=I, edge=node16node55, period=4, road_type=wide
flow_wide_node16node55_t5: lb=0.0, ub=9.0, type=I, edge=node16node55, period=5, road_type=wide
flow_timber_node16node56_t1: lb=0.0, ub=9.0, type=I, edge=node16node56, period=1, road_type=timber
flow_timber_node16node56_t2: lb=0.0, ub=9.0, type=I, edge=node16node56, period=2, road_type=timber
flow_timber_node16node56_t3: lb=0.0, ub=9.0, type=I, edge=node16node56, period=3, road_type=timber
flow_timber_node16node56_t4: lb=0.0, ub=9.0, type=I, edge=node16node56, period=4, road_type=timber
flow_timber_node16node56_t5: lb=0.0, ub=9.0, type=I, edge=node16node56, period=5, road_type=timber
flow_wide_node16node56_t1: lb=0.0, ub=9.0, type=I, edge=node16node56, period=1, road_type=wide
flow_wide_node16node56_t2: lb=0.0, ub=9.0, type=I, edge=node16node56, period=2, road_type=wide
flow_wide_node16node56_t3: lb=0.0, ub=9.0, type=I, edge=node16node56, period=3, road_type=wide
flow_wide_node16node56_t4: lb=0.0, ub=9.0, type=I, edge=node16node56, period=4, road_type=wide
flow_wide_node16node56_t5: lb=0.0, ub=9.0, type=I, edge=node16node56, period=5, road_type=wide
