variable,lb,ub,type,edge,period,road_type
flow_timber_node112node52_t1,0.0,9.0,I,node112node52,1,timber
flow_timber_node112node52_t2,0.0,9.0,I,node112node52,2,timber
flow_timber_node112node52_t3,0.0,9.0,I,node112node52,3,timber
flow_timber_node112node52_t4,0.0,9.0,I,node112node52,4,timber
flow_timber_node112node52_t5,0.0,9.0,I,node112node52,5,timber
flow_wide_node112node52_t1,0.0,9.0,I,node112node52,1,wide
flow_wide_node112node52_t2,0.0,9.0,I,node112node52,2,wide
flow_wide_node112node52_t3,0.0,9.0,I,node112node52,3,wide
flow_wide_node112node52_t4,0.0,9.0,I,node112node52,4,wide
flow_wide_node112node52_t5,0.0,9.0,I,node112node52,5,wide
flow_timber_node112node57_t1,0.0,9.0,I,node112node57,1,timber
flow_timber_node112node57_t2,0.0,9.0,I,node112node57,2,timber
flow_timber_node112node57_t3,0.0,9.0,I,node112node57,3,timber
flow_timber_node112node57_t4,0.0,9.0,I,node112node57,4,timber
flow_timber_node112node57_t5,0.0,9.0,I,node112node57,5,timber
flow_wide_node112node57_t1,0.0,9.0,I,node112node57,1,wide
flow_wide_node112node57_t2,0.0,9.0,I,node112node57,2,wide
flow_wide_node112node57_t3,0.0,9.0,I,node112node57,3,wide
flow_wide_node112node57_t4,0.0,9.0,I,node112node57,4,wide
flow_wide_node112node57_t5,0.0,9.0,I,node112node57,5,wide
flow_timber_node112node93_t1,0.0,9.0,I,node112node93,1,timber
flow_timber_node112node93_t2,0.0,9.0,I,node112node93,2,timber
flow_timber_node112node93_t3,0.0,9.0,I,node112node93,3,timber
flow_timber_node112node93_t4,0.0,9.0,I,node112node93,4,timber
flow_timber_node112node93_t5,0.0,9.0,I,node112node93,5,timber
flow_wide_node112node93_t1,0.0,9.0,I,node112node93,1,wide
flow_wide_node112node93_t2,0.0,9.0,I,node112node93,2,wide
flow_wide_node112node93_t3,0.0,9.0,I,node112node93,3,wide
flow_wide_node112node93_t4,0.0,9.0,I,node112node93,4,wide
flow_wide_node112node93_t5,0.0,9.0,I,node112node93,5,wide
flow_timber_node2node14_t1,0.0,9.0,I,node2node14,1,timber
flow_timber_node2node14_t2,0.0,9.0,I,node2node14,2,timber
flow_timber_node2node14_t3,0.0,9.0,I,node2node14,3,timber
flow_timber_node2node14_t4,0.0,9.0,I,node2node14,4,timber
flow_timber_node2node14_t5,0.0,9.0,I,node2node14,5,timber
flow_wide_node2node14_t1,0.0,9.0,I,node2node14,1,wide
flow_wide_node2node14_t2,0.0,9.0,I,node2node14,2,wide
flow_wide_node2node14_t3,0.0,9.0,I,node2node14,3,wide
flow_wide_node2node14_t4,0.0,9.0,I,node2node14,4,wide
flow_wide_node2node14_t5,0.0,9.0,I,node2node14,5,wide
flow_timber_node2node22_t1,0.0,9.0,I,node2node22,1,timber
flow_timber_node2node22_t2,0.0,9.0,I,node2node22,2,timber
flow_timber_node2node22_t3,0.0,9.0,I,node2node22,3,timber
flow_timber_node2node22_t4,0.0,9.0,I,node2node22,4,timber
flow_timber_node2node22_t5,0.0,9.0,I,node2node22,5,timber
flow_wide_node2node22_t1,0.0,9.0,I,node2node22,1,wide
flow_wide_node2node22_t2,0.0,9.0,I,node2node22,2,wide
flow_wide_node2node22_t3,0.0,9.0,I,node2node22,3,wide
flow_wide_node2node22_t4,0.0,9.0,I,node2node22,4,wide
flow_wide_node2node22_t5,0.0,9.0,I,node2node22,5,wide
flow_timber_node2node65_t1,0.0,9.0,I,node2node65,1,timber
flow_timber_node2node65_t2,0.0,9.0,I,node2node65,2,timber
flow_timber_node2node65_t3,0.0,9.0,I,node2node65,3,timber
flow_timber_node2node65_t4,0.0,9.0,I,node2node65,4,timber
flow_timber_node2node65_t5,0.0,9.0,I,node2node65,5,timber
flow_wide_node2node65_t1,0.0,9.0,I,node2node65,1,wide
flow_wide_node2node65_t2,0.0,9.0,I,node2node65,2,wide
flow_wide_node2node65_t3,0.0,9.0,I,node2node65,3,wide
flow_wide_node2node65_t4,0.0,9.0,I,node2node65,4,wide
flow_wide_node2node65_t5,0.0,9.0,I,node2node65,5,wide
flow_timber_node2node94_t1,0.0,9.0,I,node2node94,1,timber
flow_timber_node2node94_t2,0.0,9.0,I,node2node94,2,timber
flow_timber_node2node94_t3,0.0,9.0,I,node2node94,3,timber
flow_timber_node2node94_t4,0.0,9.0,I,node2node94,4,timber
flow_timber_node2node94_t5,0.0,9.0,I,node2node94,5,timber
flow_wide_node2node94_t1,0.0,9.0,I,node2node94,1,wide
flow_wide_node2node94_t2,0.0,9.0,I,node2node94,2,wide
flow_wide_node2node94_t3,0.0,9.0,I,node2node94,3,wide
flow_wide_node2node94_t4,0.0,9.0,I,node2node94,4,wide
flow_wide_node2node94_t5,0.0,9.0,I,node2node94,5,wide
flow_timber_node2node101_t1,0.0,9.0,I,node2node101,1,timber
flow_timber_node2node101_t2,0.0,9.0,I,node2node101,2,timber
flow_timber_node2node101_t3,0.0,9.0,I,node2node101,3,timber
flow_timber_node2node101_t4,0.0,9.0,I,node2node101,4,timber
flow_timber_node2node101_t5,0.0,9.0,I,node2node101,5,timber
flow_wide_node2node101_t1,0.0,9.0,I,node2node101,1,wide
flow_wide_node2node101_t2,0.0,9.0,I,node2node101,2,wide
flow_wide_node2node101_t3,0.0,9.0,I,node2node101,3,wide
flow_wide_node2node101_t4,0.0,9.0,I,node2node101,4,wide
flow_wide_node2node101_t5,0.0,9.0,I,node2node101,5,wide
flow_timber_node14node2_t1,0.0,9.0,I,node14node2,1,timber
flow_timber_node14node2_t2,0.0,9.0,I,node14node2,2,timber
flow_timber_node14node2_t3,0.0,9.0,I,node14node2,3,timber
flow_timber_node14node2_t4,0.0,9.0,I,node14node2,4,timber
flow_timber_node14node2_t5,0.0,9.0,I,node14node2,5,timber
flow_wide_node14node2_t1,0.0,9.0,I,node14node2,1,wide
flow_wide_node14node2_t2,0.0,9.0,I,node14node2,2,wide
flow_wide_node14node2_t3,0.0,9.0,I,node14node2,3,wide
flow_wide_node14node2_t4,0.0,9.0,I,node14node2,4,wide
flow_wide_node14node2_t5,0.0,9.0,I,node14node2,5,wide
flow_timber_node14node13_t1,0.0,9.0,I,node14node13,1,timber
flow_timber_node14node13_t2,0.0,9.0,I,node14node13,2,timber
flow_timber_node14node13_t3,0.0,9.0,I,node14node13,3,timber
flow_timber_node14node13_t4,0.0,9.0,I,node14node13,4,timber
flow_timber_node14node13_t5,0.0,9.0,I,node14node13,5,timber
flow_wide_node14node13_t1,0.0,9.0,I,node14node13,1,wide
flow_wide_node14node13_t2,0.0,9.0,I,node14node13,2,wide
flow_wide_node14node13_t3,0.0,9.0,I,node14node13,3,wide
flow_wide_node14node13_t4,0.0,9.0,I,node14node13,4,wide
flow_wide_node14node13_t5,0.0,9.0,I,node14node13,5,wide
flow_timber_node14node94_t1,0.0,9.0,I,node14node94,1,timber
flow_timber_node14node94_t2,0.0,9.0,I,node14node94,2,timber
flow_timber_node14node94_t3,0.0,9.0,I,node14node94,3,timber
flow_timber_node14node94_t4,0.0,9.0,I,node14node94,4,timber
flow_timber_node14node94_t5,0.0,9.0,I,node14node94,5,timber
flow_wide_node14node94_t1,0.0,9.0,I,node14node94,1,wide
flow_wide_node14node94_t2,0.0,9.0,I,node14node94,2,wide
flow_wide_node14node94_t3,0.0,9.0,I,node14node94,3,wide
flow_wide_node14node94_t4,0.0,9.0,I,node14node94,4,wide
flow_wide_node14node94_t5,0.0,9.0,I,node14node94,5,wide
flow_timber_node14node101_t1,0.0,9.0,I,node14node101,1,timber
flow_timber_node14node101_t2,0.0,9.0,I,node14node101,2,timber
flow_timber_node14node101_t3,0.0,9.0,I,node14node101,3,timber
flow_timber_node14node101_t4,0.0,9.0,I,node14node101,4,timber
flow_timber_node14node101_t5,0.0,9.0,I,node14node101,5,timber
flow_wide_node14node101_t1,0.0,9.0,I,node14node101,1,wide
flow_wide_node14node101_t2,0.0,9.0,I,node14node101,2,wide
flow_wide_node14node101_t3,0.0,9.0,I,node14node101,3,wide
flow_wide_node14node101_t4,0.0,9.0,I,node14node101,4,wide
flow_wide_node14node101_t5,0.0,9.0,I,node14node101,5,wide
flow_timber_node22node2_t1,0.0,9.0,I,node22node2,1,timber
flow_timber_node22node2_t2,0.0,9.0,I,node22node2,2,timber
flow_timber_node22node2_t3,0.0,9.0,I,node22node2,3,timber
flow_timber_node22node2_t4,0.0,9.0,I,node22node2,4,timber
flow_timber_node22node2_t5,0.0,9.0,I,node22node2,5,timber
flow_wide_node22node2_t1,0.0,9.0,I,node22node2,1,wide
flow_wide_node22node2_t2,0.0,9.0,I,node22node2,2,wide
flow_wide_node22node2_t3,0.0,9.0,I,node22node2,3,wide
flow_wide_node22node2_t4,0.0,9.0,I,node22node2,4,wide
flow_wide_node22node2_t5,0.0,9.0,I,node22node2,5,wide
flow_timber_node22node12_t1,0.0,9.0,I,node22node12,1,timber
flow_timber_node22node12_t2,0.0,9.0,I,node22node12,2,timber
flow_timber_node22node12_t3,0.0,9.0,I,node22node12,3,timber
flow_timber_node22node12_t4,0.0,9.0,I,node22node12,4,timber
flow_timber_node22node12_t5,0.0,9.0,I,node22node12,5,timber
flow_wide_node22node12_t1,0.0,9.0,I,node22node12,1,wide
flow_wide_node22node12_t2,0.0,9.0,I,node22node12,2,wide
flow_wide_node22node12_t3,0.0,9.0,I,node22node12,3,wide
flow_wide_node22node12_t4,0.0,9.0,I,node22node12,4,wide
flow_wide_node22node12_t5,0.0,9.0,I,node22node12,5,wide
flow_timber_node22node27_t1,0.0,9.0,I,node22node27,1,timber
flow_timber_node22node27_t2,0.0,9.0,I,node22node27,2,timber
flow_timber_node22node27_t3,0.0,9.0,I,node22node27,3,timber
flow_timber_node22node27_t4,0.0,9.0,I,node22node27,4,timber
flow_timber_node22node27_t5,0.0,9.0,I,node22node27,5,timber
flow_wide_node22node27_t1,0.0,9.0,I,node22node27,1,wide
flow_wide_node22node27_t2,0.0,9.0,I,node22node27,2,wide
flow_wide_node22node27_t3,0.0,9.0,I,node22node27,3,wide
flow_wide_node22node27_t4,0.0,9.0,I,node22node27,4,wide
flow_wide_node22node27_t5,0.0,9.0,I,node22node27,5,wide
flow_timber_node22node95_t1,0.0,9.0,I,node22node95,1,timber
flow_timber_node22node95_t2,0.0,9.0,I,node22node95,2,timber
flow_timber_node22node95_t3,0.0,9.0,I,node22node95,3,timber
flow_timber_node22node95_t4,0.0,9.0,I,node22node95,4,timber
flow_timber_node22node95_t5,0.0,9.0,I,node22node95,5,timber
flow_wide_node22node95_t1,0.0,9.0,I,node22node95,1,wide
flow_wide_node22node95_t2,0.0,9.0,I,node22node95,2,wide
flow_wide_node22node95_t3,0.0,9.0,I,node22node95,3,wide
flow_wide_node22node95_t4,0.0,9.0,I,node22node95,4,wide
flow_wide_node22node95_t5,0.0,9.0,I,node22node95,5,wide
flow_timber_node22node101_t1,0.0,9.0,I,node22node101,1,timber
flow_timber_node22node101_t2,0.0,9.0,I,node22node101,2,timber
flow_timber_node22node101_t3,0.0,9.0,I,node22node101,3,timber
flow_timber_node22node101_t4,0.0,9.0,I,node22node101,4,timber
flow_timber_node22node101_t5,0.0,9.0,I,node22node101,5,timber
flow_wide_node22node101_t1,0.0,9.0,I,node22node101,1,wide
flow_wide_node22node101_t2,0.0,9.0,I,node22node101,2,wide
flow_wide_node22node101_t3,0.0,9.0,I,node22node101,3,wide
flow_wide_node22node101_t4,0.0,9.0,I,node22node101,4,wide
flow_wide_node22node101_t5,0.0,9.0,I,node22node101,5,wide
flow_timber_node65node2_t1,0.0,9.0,I,node65node2,1,timber
flow_timber_node65node2_t2,0.0,9.0,I,node65node2,2,timber
flow_timber_node65node2_t3,0.0,9.0,I,node65node2,3,timber
flow_timber_node65node2_t4,0.0,9.0,I,node65node2,4,timber
flow_timber_node65node2_t5,0.0,9.0,I,node65node2,5,timber
flow_wide_node65node2_t1,0.0,9.0,I,node65node2,1,wide
flow_wide_node65node2_t2,0.0,9.0,I,node65node2,2,wide
flow_wide_node65node2_t3,0.0,9.0,I,node65node2,3,wide
flow_wide_node65node2_t4,0.0,9.0,I,node65node2,4,wide
flow_wide_node65node2_t5,0.0,9.0,I,node65node2,5,wide
flow_timber_node65node46_t1,0.0,9.0,I,node65node46,1,timber
flow_timber_node65node46_t2,0.0,9.0,I,node65node46,2,timber
flow_timber_node65node46_t3,0.0,9.0,I,node65node46,3,timber
flow_timber_node65node46_t4,0.0,9.0,I,node65node46,4,timber
flow_timber_node65node46_t5,0.0,9.0,I,node65node46,5,timber
flow_wide_node65node46_t1,0.0,9.0,I,node65node46,1,wide
flow_wide_node65node46_t2,0.0,9.0,I,node65node46,2,wide
flow_wide_node65node46_t3,0.0,9.0,I,node65node46,3,wide
flow_wide_node65node46_t4,0.0,9.0,I,node65node46,4,wide
flow_wide_node65node46_t5,0.0,9.0,I,node65node46,5,wide
flow_timber_node65node94_t1,0.0,9.0,I,node65node94,1,timber
flow_timber_node65node94_t2,0.0,9.0,I,node65node94,2,timber
flow_timber_node65node94_t3,0.0,9.0,I,node65node94,3,timber
flow_timber_node65node94_t4,0.0,9.0,I,node65node94,4,timber
flow_timber_node65node94_t5,0.0,9.0,I,node65node94,5,timber
flow_wide_node65node94_t1,0.0,9.0,I,node65node94,1,wide
flow_wide_node65node94_t2,0.0,9.0,I,node65node94,2,wide
flow_wide_node65node94_t3,0.0,9.0,I,node65node94,3,wide
flow_wide_node65node94_t4,0.0,9.0,I,node65node94,4,wide
flow_wide_node65node94_t5,0.0,9.0,I,node65node94,5,wide
flow_timber_node94node2_t1,0.0,9.0,I,node94node2,1,timber
flow_timber_node94node2_t2,0.0,9.0,I,node94node2,2,timber
flow_timber_node94node2_t3,0.0,9.0,I,node94node2,3,timber
flow_timber_node94node2_t4,0.0,9.0,I,node94node2,4,timber
flow_timber_node94node2_t5,0.0,9.0,I,node94node2,5,timber
flow_wide_node94node2_t1,0.0,9.0,I,node94node2,1,wide
flow_wide_node94node2_t2,0.0,9.0,I,node94node2,2,wide
flow_wide_node94node2_t3,0.0,9.0,I,node94node2,3,wide
flow_wide_node94node2_t4,0.0,9.0,I,node94node2,4,wide
flow_wide_node94node2_t5,0.0,9.0,I,node94node2,5,wide
flow_timber_node94node13_t1,0.0,9.0,I,node94node13,1,timber
flow_timber_node94node13_t2,0.0,9.0,I,node94node13,2,timber
flow_timber_node94node13_t3,0.0,9.0,I,node94node13,3,timber
flow_timber_node94node13_t4,0.0,9.0,I,node94node13,4,timber
flow_timber_node94node13_t5,0.0,9.0,I,node94node13,5,timber
flow_wide_node94node13_t1,0.0,9.0,I,node94node13,1,wide
flow_wide_node94node13_t2,0.0,9.0,I,node94node13,2,wide
flow_wide_node94node13_t3,0.0,9.0,I,node94node13,3,wide
flow_wide_node94node13_t4,0.0,9.0,I,node94node13,4,wide
flow_wide_node94node13_t5,0.0,9.0,I,node94node13,5,wide
flow_timber_node94node14_t1,0.0,9.0,I,node94node14,1,timber
flow_timber_node94node14_t2,0.0,9.0,I,node94node14,2,timber
flow_timber_node94node14_t3,0.0,9.0,I,node94node14,3,timber
flow_timber_node94node14_t4,0.0,9.0,I,node94node14,4,timber
flow_timber_node94node14_t5,0.0,9.0,I,node94node14,5,timber
flow_wide_node94node14_t1,0.0,9.0,I,node94node14,1,wide
flow_wide_node94node14_t2,0.0,9.0,I,node94node14,2,wide
flow_wide_node94node14_t3,0.0,9.0,I,node94node14,3,wide
flow_wide_node94node14_t4,0.0,9.0,I,node94node14,4,wide
flow_wide_node94node14_t5,0.0,9.0,I,node94node14,5,wide
flow_timber_node94node35_t1,0.0,9.0,I,node94node35,1,timber
flow_timber_node94node35_t2,0.0,9.0,I,node94node35,2,timber
flow_timber_node94node35_t3,0.0,9.0,I,node94node35,3,timber
flow_timber_node94node35_t4,0.0,9.0,I,node94node35,4,timber
flow_timber_node94node35_t5,0.0,9.0,I,node94node35,5,timber
flow_wide_node94node35_t1,0.0,9.0,I,node94node35,1,wide
flow_wide_node94node35_t2,0.0,9.0,I,node94node35,2,wide
flow_wide_node94node35_t3,0.0,9.0,I,node94node35,3,wide
flow_wide_node94node35_t4,0.0,9.0,I,node94node35,4,wide
flow_wide_node94node35_t5,0.0,9.0,I,node94node35,5,wide
flow_timber_node94node46_t1,0.0,9.0,I,node94node46,1,timber
flow_timber_node94node46_t2,0.0,9.0,I,node94node46,2,timber
flow_timber_node94node46_t3,0.0,9.0,I,node94node46,3,timber
flow_timber_node94node46_t4,0.0,9.0,I,node94node46,4,timber
flow_timber_node94node46_t5,0.0,9.0,I,node94node46,5,timber
flow_wide_node94node46_t1,0.0,9.0,I,node94node46,1,wide
flow_wide_node94node46_t2,0.0,9.0,I,node94node46,2,wide
flow_wide_node94node46_t3,0.0,9.0,I,node94node46,3,wide
flow_wide_node94node46_t4,0.0,9.0,I,node94node46,4,wide
flow_wide_node94node46_t5,0.0,9.0,I,node94node46,5,wide
flow_timber_node94node53_t1,0.0,9.0,I,node94node53,1,timber
flow_timber_node94node53_t2,0.0,9.0,I,node94node53,2,timber
flow_timber_node94node53_t3,0.0,9.0,I,node94node53,3,timber
flow_timber_node94node53_t4,0.0,9.0,I,node94node53,4,timber
flow_timber_node94node53_t5,0.0,9.0,I,node94node53,5,timber
flow_wide_node94node53_t1,0.0,9.0,I,node94node53,1,wide
flow_wide_node94node53_t2,0.0,9.0,I,node94node53,2,wide
flow_wide_node94node53_t3,0.0,9.0,I,node94node53,3,wide
flow_wide_node94node53_t4,0.0,9.0,I,node94node53,4,wide
flow_wide_node94node53_t5,0.0,9.0,I,node94node53,5,wide
flow_timber_node94node65_t1,0.0,9.0,I,node94node65,1,timber
flow_timber_node94node65_t2,0.0,9.0,I,node94node65,2,timber
flow_timber_node94node65_t3,0.0,9.0,I,node94node65,3,timber
flow_timber_node94node65_t4,0.0,9.0,I,node94node65,4,timber
flow_timber_node94node65_t5,0.0,9.0,I,node94node65,5,timber
flow_wide_node94node65_t1,0.0,9.0,I,node94node65,1,wide
flow_wide_node94node65_t2,0.0,9.0,I,node94node65,2,wide
flow_wide_node94node65_t3,0.0,9.0,I,node94node65,3,wide
flow_wide_node94node65_t4,0.0,9.0,I,node94node65,4,wide
flow_wide_node94node65_t5,0.0,9.0,I,node94node65,5,wide
flow_timber_node101node2_t1,0.0,9.0,I,node101node2,1,timber
flow_timber_node101node2_t2,0.0,9.0,I,node101node2,2,timber
flow_timber_node101node2_t3,0.0,9.0,I,node101node2,3,timber
flow_timber_node101node2_t4,0.0,9.0,I,node101node2,4,timber
flow_timber_node101node2_t5,0.0,9.0,I,node101node2,5,timber
flow_wide_node101node2_t1,0.0,9.0,I,node101node2,1,wide
flow_wide_node101node2_t2,0.0,9.0,I,node101node2,2,wide
flow_wide_node101node2_t3,0.0,9.0,I,node101node2,3,wide
flow_wide_node101node2_t4,0.0,9.0,I,node101node2,4,wide
flow_wide_node101node2_t5,0.0,9.0,I,node101node2,5,wide
flow_timber_node101node4_t1,0.0,9.0,I,node101node4,1,timber
flow_timber_node101node4_t2,0.0,9.0,I,node101node4,2,timber
flow_timber_node101node4_t3,0.0,9.0,I,node101node4,3,timber
flow_timber_node101node4_t4,0.0,9.0,I,node101node4,4,timber
flow_timber_node101node4_t5,0.0,9.0,I,node101node4,5,timber
flow_wide_node101node4_t1,0.0,9.0,I,node101node4,1,wide
flow_wide_node101node4_t2,0.0,9.0,I,node101node4,2,wide
flow_wide_node101node4_t3,0.0,9.0,I,node101node4,3,wide
flow_wide_node101node4_t4,0.0,9.0,I,node101node4,4,wide
flow_wide_node101node4_t5,0.0,9.0,I,node101node4,5,wide
flow_timber_node101node7_t1,0.0,9.0,I,node101node7,1,timber
flow_timber_node101node7_t2,0.0,9.0,I,node101node7,2,timber
flow_timber_node101node7_t3,0.0,9.0,I,node101node7,3,timber
flow_timber_node101node7_t4,0.0,9.0,I,node101node7,4,timber
flow_timber_node101node7_t5,0.0,9.0,I,node101node7,5,timber
flow_wide_node101node7_t1,0.0,9.0,I,node101node7,1,wide
flow_wide_node101node7_t2,0.0,9.0,I,node101node7,2,wide
flow_wide_node101node7_t3,0.0,9.0,I,node101node7,3,wide
flow_wide_node101node7_t4,0.0,9.0,I,node101node7,4,wide
flow_wide_node101node7_t5,0.0,9.0,I,node101node7,5,wide
flow_timber_node101node13_t1,0.0,9.0,I,node101node13,1,timber
flow_timber_node101node13_t2,0.0,9.0,I,node101node13,2,timber
flow_timber_node101node13_t3,0.0,9.0,I,node101node13,3,timber
flow_timber_node101node13_t4,0.0,9.0,I,node101node13,4,timber
flow_timber_node101node13_t5,0.0,9.0,I,node101node13,5,timber
flow_wide_node101node13_t1,0.0,9.0,I,node101node13,1,wide
flow_wide_node101node13_t2,0.0,9.0,I,node101node13,2,wide
flow_wide_node101node13_t3,0.0,9.0,I,node101node13,3,wide
flow_wide_node101node13_t4,0.0,9.0,I,node101node13,4,wide
flow_wide_node101node13_t5,0.0,9.0,I,node101node13,5,wide
flow_timber_node101node14_t1,0.0,9.0,I,node101node14,1,timber
flow_timber_node101node14_t2,0.0,9.0,I,node101node14,2,timber
flow_timber_node101node14_t3,0.0,9.0,I,node101node14,3,timber
flow_timber_node101node14_t4,0.0,9.0,I,node101node14,4,timber
flow_timber_node101node14_t5,0.0,9.0,I,node101node14,5,timber
flow_wide_node101node14_t1,0.0,9.0,I,node101node14,1,wide
flow_wide_node101node14_t2,0.0,9.0,I,node101node14,2,wide
flow_wide_node101node14_t3,0.0,9.0,I,node101node14,3,wide
flow_wide_node101node14_t4,0.0,9.0,I,node101node14,4,wide
flow_wide_node101node14_t5,0.0,9.0,I,node101node14,5,wide
flow_timber_node101node20_t1,0.0,9.0,I,node101node20,1,timber
flow_timber_node101node20_t2,0.0,9.0,I,node101node20,2,timber
flow_timber_node101node20_t3,0.0,9.0,I,node101node20,3,timber
flow_timber_node101node20_t4,0.0,9.0,I,node101node20,4,timber
flow_timber_node101node20_t5,0.0,9.0,I,node101node20,5,timber
flow_wide_node101node20_t1,0.0,9.0,I,node101node20,1,wide
flow_wide_node101node20_t2,0.0,9.0,I,node101node20,2,wide
flow_wide_node101node20_t3,0.0,9.0,I,node101node20,3,wide
flow_wide_node101node20_t4,0.0,9.0,I,node101node20,4,wide
flow_wide_node101node20_t5,0.0,9.0,I,node101node20,5,wide
flow_timber_node101node22_t1,0.0,9.0,I,node101node22,1,timber
flow_timber_node101node22_t2,0.0,9.0,I,node101node22,2,timber
flow_timber_node101node22_t3,0.0,9.0,I,node101node22,3,timber
flow_timber_node101node22_t4,0.0,9.0,I,node101node22,4,timber
flow_timber_node101node22_t5,0.0,9.0,I,node101node22,5,timber
flow_wide_node101node22_t1,0.0,9.0,I,node101node22,1,wide
flow_wide_node101node22_t2,0.0,9.0,I,node101node22,2,wide
flow_wide_node101node22_t3,0.0,9.0,I,node101node22,3,wide
flow_wide_node101node22_t4,0.0,9.0,I,node101node22,4,wide
flow_wide_node101node22_t5,0.0,9.0,I,node101node22,5,wide
flow_timber_node101node27_t1,0.0,9.0,I,node101node27,1,timber
flow_timber_node101node27_t2,0.0,9.0,I,node101node27,2,timber
flow_timber_node101node27_t3,0.0,9.0,I,node101node27,3,timber
flow_timber_node101node27_t4,0.0,9.0,I,node101node27,4,timber
flow_timber_node101node27_t5,0.0,9.0,I,node101node27,5,timber
flow_wide_node101node27_t1,0.0,9.0,I,node101node27,1,wide
flow_wide_node101node27_t2,0.0,9.0,I,node101node27,2,wide
flow_wide_node101node27_t3,0.0,9.0,I,node101node27,3,wide
flow_wide_node101node27_t4,0.0,9.0,I,node101node27,4,wide
flow_wide_node101node27_t5,0.0,9.0,I,node101node27,5,wide
flow_timber_node101node51_t1,0.0,9.0,I,node101node51,1,timber
flow_timber_node101node51_t2,0.0,9.0,I,node101node51,2,timber
flow_timber_node101node51_t3,0.0,9.0,I,node101node51,3,timber
flow_timber_node101node51_t4,0.0,9.0,I,node101node51,4,timber
flow_timber_node101node51_t5,0.0,9.0,I,node101node51,5,timber
flow_wide_node101node51_t1,0.0,9.0,I,node101node51,1,wide
flow_wide_node101node51_t2,0.0,9.0,I,node101node51,2,wide
flow_wide_node101node51_t3,0.0,9.0,I,node101node51,3,wide
flow_wide_node101node51_t4,0.0,9.0,I,node101node51,4,wide
flow_wide_node101node51_t5,0.0,9.0,I,node101node51,5,wide
flow_timber_node101node69_t1,0.0,9.0,I,node101node69,1,timber
flow_timber_node101node69_t2,0.0,9.0,I,node101node69,2,timber
flow_timber_node101node69_t3,0.0,9.0,I,node101node69,3,timber
flow_timber_node101node69_t4,0.0,9.0,I,node101node69,4,timber
