flow_timber_node1node70_t1: lb=0.0, ub=9.0, type=I, edge=node1node70, period=1, road_type=timber
flow_timber_node88node51_t4: lb=0.0, ub=9.0, type=I, edge=node88node51, period=4, road_type=timber
flow_timber_node88node51_t5: lb=0.0, ub=9.0, type=I, edge=node88node51, period=5, road_type=timber
flow_wide_node88node51_t1: lb=0.0, ub=9.0, type=I, edge=node88node51, period=1, road_type=wide
flow_wide_node88node51_t2: lb=0.0, ub=9.0, type=I, edge=node88node51, period=2, road_type=wide
flow_wide_node88node51_t3: lb=0.0, ub=9.0, type=I, edge=node88node51, period=3, road_type=wide
flow_wide_node88node51_t4: lb=0.0, ub=9.0, type=I, edge=node88node51, period=4, road_type=wide
flow_wide_node88node51_t5: lb=0.0, ub=9.0, type=I, edge=node88node51, period=5, road_type=wide
flow_timber_node88node61_t1: lb=0.0, ub=9.0, type=I, edge=node88node61, period=1, road_type=timber
flow_timber_node88node61_t2: lb=0.0, ub=9.0, type=I, edge=node88node61, period=2, road_type=timber
flow_timber_node88node61_t3: lb=0.0, ub=9.0, type=I, edge=node88node61, period=3, road_type=timber
flow_timber_node88node61_t4: lb=0.0, ub=9.0, type=I, edge=node88node61, period=4, road_type=timber
flow_timber_node88node61_t5: lb=0.0, ub=9.0, type=I, edge=node88node61, period=5, road_type=timber
flow_wide_node88node61_t1: lb=0.0, ub=9.0, type=I, edge=node88node61, period=1, road_type=wide
flow_wide_node88node61_t2: lb=0.0, ub=9.0, type=I, edge=node88node61, period=2, road_type=wide
flow_wide_node88node61_t3: lb=0.0, ub=9.0, type=I, edge=node88node61, period=3, road_type=wide
flow_wide_node88node61_t4: lb=0.0, ub=9.0, type=I, edge=node88node61, period=4, road_type=wide
flow_wide_node88node61_t5: lb=0.0, ub=9.0, type=I, edge=node88node61, period=5, road_type=wide
flow_timber_node88node62_t1: lb=0.0, ub=9.0, type=I, edge=node88node62, period=1, road_type=timber
flow_timber_node88node62_t2: lb=0.0, ub=9.0, type=I, edge=node88node62, period=2, road_type=timber
flow_timber_node88node62_t3: lb=0.0, ub=9.0, type=I, edge=node88node62, period=3, road_type=timber
flow_timber_node88node62_t4: lb=0.0, ub=9.0, type=I, edge=node88node62, period=4, road_type=timber
flow_timber_node88node62_t5: lb=0.0, ub=9.0, type=I, edge=node88node62, period=5, road_type=timber
flow_wide_node88node62_t1: lb=0.0, ub=9.0, type=I, edge=node88node62, period=1, road_type=wide
flow_wide_node88node62_t2: lb=0.0, ub=9.0, type=I, edge=node88node62, period=2, road_type=wide
flow_wide_node88node62_t3: lb=0.0, ub=9.0, type=I, edge=node88node62, period=3, road_type=wide
flow_wide_node88node62_t4: lb=0.0, ub=9.0, type=I, edge=node88node62, period=4, road_type=wide
flow_wide_node88node62_t5: lb=0.0, ub=9.0, type=I, edge=node88node62, period=5, road_type=wide
flow_timber_node88node67_t1: lb=0.0, ub=9.0, type=I, edge=node88node67, period=1, road_type=timber
flow_timber_node88node67_t2: lb=0.0, ub=9.0, type=I, edge=node88node67, period=2, road_type=timber
flow_timber_node88node67_t3: lb=0.0, ub=9.0, type=I, edge=node88node67, period=3, road_type=timber
flow_timber_node88node67_t4: lb=0.0, ub=9.0, type=I, edge=node88node67, period=4, road_type=timber
flow_timber_node88node67_t5: lb=0.0, ub=9.0, type=I, edge=node88node67, period=5, road_type=timber
flow_wide_node88node67_t1: lb=0.0, ub=9.0, type=I, edge=node88node67, period=1, road_type=wide
flow_wide_node88node67_t2: lb=0.0, ub=9.0, type=I, edge=node88node67, period=2, road_type=wide
flow_wide_node88node67_t3: lb=0.0, ub=9.0, type=I, edge=node88node67, period=3, road_type=wide
flow_wide_node88node67_t4: lb=0.0, ub=9.0, type=I, edge=node88node67, period=4, road_type=wide
flow_wide_node88node67_t5: lb=0.0, ub=9.0, type=I, edge=node88node67, period=5, road_type=wide
flow_timber_node88node68_t1: lb=0.0, ub=9.0, type=I, edge=node88node68, period=1, road_type=timber
flow_timber_node88node68_t2: lb=0.0, ub=9.0, type=I, edge=node88node68, period=2, road_type=timber
flow_timber_node88node68_t3: lb=0.0, ub=9.0, type=I, edge=node88node68, period=3, road_type=timber
flow_timber_node88node68_t4: lb=0.0, ub=9.0, type=I, edge=node88node68, period=4, road_type=timber
flow_timber_node88node68_t5: lb=0.0, ub=9.0, type=I, edge=node88node68, period=5, road_type=timber
flow_wide_node88node68_t1: lb=0.0, ub=9.0, type=I, edge=node88node68, period=1, road_type=wide
flow_wide_node88node68_t2: lb=0.0, ub=9.0, type=I, edge=node88node68, period=2, road_type=wide
flow_wide_node88node68_t3: lb=0.0, ub=9.0, type=I, edge=node88node68, period=3, road_type=wide
flow_wide_node88node68_t4: lb=0.0, ub=9.0, type=I, edge=node88node68, period=4, road_type=wide
flow_wide_node88node68_t5: lb=0.0, ub=9.0, type=I, edge=node88node68, period=5, road_type=wide
flow_timber_node88node69_t1: lb=0.0, ub=9.0, type=I, edge=node88node69, period=1, road_type=timber
flow_timber_node88node69_t2: lb=0.0, ub=9.0, type=I, edge=node88node69, period=2, road_type=timber
flow_timber_node88node69_t3: lb=0.0, ub=9.0, type=I, edge=node88node69, period=3, road_type=timber
flow_timber_node88node69_t4: lb=0.0, ub=9.0, type=I, edge=node88node69, period=4, road_type=timber
flow_timber_node88node69_t5: lb=0.0, ub=9.0, type=I, edge=node88node69, period=5, road_type=timber
flow_wide_node88node69_t1: lb=0.0, ub=9.0, type=I, edge=node88node69, period=1, road_type=wide
flow_wide_node88node69_t2: lb=0.0, ub=9.0, type=I, edge=node88node69, period=2, road_type=wide
flow_wide_node88node69_t3: lb=0.0, ub=9.0, type=I, edge=node88node69, period=3, road_type=wide
flow_wide_node88node69_t4: lb=0.0, ub=9.0, type=I, edge=node88node69, period=4, road_type=wide
flow_wide_node88node69_t5: lb=0.0, ub=9.0, type=I, edge=node88node69, period=5, road_type=wide
flow_timber_node88node70_t1: lb=0.0, ub=9.0, type=I, edge=node88node70, period=1, road_type=timber
flow_timber_node88node70_t2: lb=0.0, ub=9.0, type=I, edge=node88node70, period=2, road_type=timber
flow_timber_node88node70_t3: lb=0.0, ub=9.0, type=I, edge=node88node70, period=3, road_type=timber
flow_timber_node88node70_t4: lb=0.0, ub=9.0, type=I, edge=node88node70, period=4, road_type=timber
flow_timber_node88node70_t5: lb=0.0, ub=9.0, type=I, edge=node88node70, period=5, road_type=timber
flow_wide_node88node70_t1: lb=0.0, ub=9.0, type=I, edge=node88node70, period=1, road_type=wide
flow_wide_node88node70_t2: lb=0.0, ub=9.0, type=I, edge=node88node70, period=2, road_type=wide
flow_wide_node88node70_t3: lb=0.0, ub=9.0, type=I, edge=node88node70, period=3, road_type=wide
flow_wide_node88node70_t4: lb=0.0, ub=9.0, type=I, edge=node88node70, period=4, road_type=wide
flow_wide_node88node70_t5: lb=0.0, ub=9.0, type=I, edge=node88node70, period=5, road_type=wide
flow_timber_node88node71_t1: lb=0.0, ub=9.0, type=I, edge=node88node71, period=1, road_type=timber
flow_timber_node88node71_t2: lb=0.0, ub=9.0, type=I, edge=node88node71, period=2, road_type=timber
flow_timber_node88node71_t3: lb=0.0, ub=9.0, type=I, edge=node88node71, period=3, road_type=timber
flow_timber_node88node71_t4: lb=0.0, ub=9.0, type=I, edge=node88node71, period=4, road_type=timber
flow_timber_node88node71_t5: lb=0.0, ub=9.0, type=I, edge=node88node71, period=5, road_type=timber
flow_wide_node88node71_t1: lb=0.0, ub=9.0, type=I, edge=node88node71, period=1, road_type=wide
flow_wide_node88node71_t2: lb=0.0, ub=9.0, type=I, edge=node88node71, period=2, road_type=wide
flow_wide_node88node71_t3: lb=0.0, ub=9.0, type=I, edge=node88node71, period=3, road_type=wide
flow_wide_node88node71_t4: lb=0.0, ub=9.0, type=I, edge=node88node71, period=4, road_type=wide
flow_wide_node88node71_t5: lb=0.0, ub=9.0, type=I, edge=node88node71, period=5, road_type=wide
flow_timber_node91node1_t1: lb=0.0, ub=9.0, type=I, edge=node91node1, period=1, road_type=timber
flow_timber_node91node1_t2: lb=0.0, ub=9.0, type=I, edge=node91node1, period=2, road_type=timber
flow_timber_node91node1_t3: lb=0.0, ub=9.0, type=I, edge=node91node1, period=3, road_type=timber
flow_timber_node91node1_t4: lb=0.0, ub=9.0, type=I, edge=node91node1, period=4, road_type=timber
flow_timber_node91node1_t5: lb=0.0, ub=9.0, type=I, edge=node91node1, period=5, road_type=timber
flow_wide_node91node1_t1: lb=0.0, ub=9.0, type=I, edge=node91node1, period=1, road_type=wide
flow_wide_node91node1_t2: lb=0.0, ub=9.0, type=I, edge=node91node1, period=2, road_type=wide
flow_wide_node91node1_t3: lb=0.0, ub=9.0, type=I, edge=node91node1, period=3, road_type=wide
flow_wide_node91node1_t4: lb=0.0, ub=9.0, type=I, edge=node91node1, period=4, road_type=wide
flow_wide_node91node1_t5: lb=0.0, ub=9.0, type=I, edge=node91node1, period=5, road_type=wide
flow_timber_node91node8_t1: lb=0.0, ub=9.0, type=I, edge=node91node8, period=1, road_type=timber
flow_timber_node91node8_t2: lb=0.0, ub=9.0, type=I, edge=node91node8, period=2, road_type=timber
flow_timber_node91node8_t3: lb=0.0, ub=9.0, type=I, edge=node91node8, period=3, road_type=timber
flow_timber_node91node8_t4: lb=0.0, ub=9.0, type=I, edge=node91node8, period=4, road_type=timber
flow_timber_node91node8_t5: lb=0.0, ub=9.0, type=I, edge=node91node8, period=5, road_type=timber
flow_wide_node91node8_t1: lb=0.0, ub=9.0, type=I, edge=node91node8, period=1, road_type=wide
flow_wide_node91node8_t2: lb=0.0, ub=9.0, type=I, edge=node91node8, period=2, road_type=wide
flow_wide_node91node8_t3: lb=0.0, ub=9.0, type=I, edge=node91node8, period=3, road_type=wide
flow_wide_node91node8_t4: lb=0.0, ub=9.0, type=I, edge=node91node8, period=4, road_type=wide
flow_wide_node91node8_t5: lb=0.0, ub=9.0, type=I, edge=node91node8, period=5, road_type=wide
flow_timber_node91node12_t1: lb=0.0, ub=9.0, type=I, edge=node91node12, period=1, road_type=timber
flow_timber_node91node12_t2: lb=0.0, ub=9.0, type=I, edge=node91node12, period=2, road_type=timber
flow_timber_node91node12_t3: lb=0.0, ub=9.0, type=I, edge=node91node12, period=3, road_type=timber
flow_timber_node91node12_t4: lb=0.0, ub=9.0, type=I, edge=node91node12, period=4, road_type=timber
flow_timber_node91node12_t5: lb=0.0, ub=9.0, type=I, edge=node91node12, period=5, road_type=timber
flow_wide_node91node12_t1: lb=0.0, ub=9.0, type=I, edge=node91node12, period=1, road_type=wide
flow_wide_node91node12_t2: lb=0.0, ub=9.0, type=I, edge=node91node12, period=2, road_type=wide
flow_wide_node91node12_t3: lb=0.0, ub=9.0, type=I, edge=node91node12, period=3, road_type=wide
flow_wide_node91node12_t4: lb=0.0, ub=9.0, type=I, edge=node91node12, period=4, road_type=wide
flow_wide_node91node12_t5: lb=0.0, ub=9.0, type=I, edge=node91node12, period=5, road_type=wide
flow_timber_node91node26_t1: lb=0.0, ub=9.0, type=I, edge=node91node26, period=1, road_type=timber
flow_timber_node91node26_t2: lb=0.0, ub=9.0, type=I, edge=node91node26, period=2, road_type=timber
flow_timber_node91node26_t3: lb=0.0, ub=9.0, type=I, edge=node91node26, period=3, road_type=timber
flow_timber_node91node26_t4: lb=0.0, ub=9.0, type=I, edge=node91node26, period=4, road_type=timber
flow_timber_node91node26_t5: lb=0.0, ub=9.0, type=I, edge=node91node26, period=5, road_type=timber
flow_wide_node91node26_t1: lb=0.0, ub=9.0, type=I, edge=node91node26, period=1, road_type=wide
flow_wide_node91node26_t2: lb=0.0, ub=9.0, type=I, edge=node91node26, period=2, road_type=wide
flow_wide_node91node26_t3: lb=0.0, ub=9.0, type=I, edge=node91node26, period=3, road_type=wide
flow_wide_node91node26_t4: lb=0.0, ub=9.0, type=I, edge=node91node26, period=4, road_type=wide
flow_wide_node91node26_t5: lb=0.0, ub=9.0, type=I, edge=node91node26, period=5, road_type=wide
flow_timber_node91node40_t1: lb=0.0, ub=9.0, type=I, edge=node91node40, period=1, road_type=timber
flow_timber_node91node40_t2: lb=0.0, ub=9.0, type=I, edge=node91node40, period=2, road_type=timber
flow_timber_node91node40_t3: lb=0.0, ub=9.0, type=I, edge=node91node40, period=3, road_type=timber
flow_timber_node91node40_t4: lb=0.0, ub=9.0, type=I, edge=node91node40, period=4, road_type=timber
flow_timber_node91node40_t5: lb=0.0, ub=9.0, type=I, edge=node91node40, period=5, road_type=timber
flow_wide_node91node40_t1: lb=0.0, ub=9.0, type=I, edge=node91node40, period=1, road_type=wide
flow_wide_node91node40_t2: lb=0.0, ub=9.0, type=I, edge=node91node40, period=2, road_type=wide
flow_wide_node91node40_t3: lb=0.0, ub=9.0, type=I, edge=node91node40, period=3, road_type=wide
flow_wide_node91node40_t4: lb=0.0, ub=9.0, type=I, edge=node91node40, period=4, road_type=wide
flow_wide_node91node40_t5: lb=0.0, ub=9.0, type=I, edge=node91node40, period=5, road_type=wide
flow_timber_node91node44_t1: lb=0.0, ub=9.0, type=I, edge=node91node44, period=1, road_type=timber
flow_timber_node91node44_t2: lb=0.0, ub=9.0, type=I, edge=node91node44, period=2, road_type=timber
flow_timber_node91node44_t3: lb=0.0, ub=9.0, type=I, edge=node91node44, period=3, road_type=timber
flow_timber_node91node44_t4: lb=0.0, ub=9.0, type=I, edge=node91node44, period=4, road_type=timber
flow_timber_node91node44_t5: lb=0.0, ub=9.0, type=I, edge=node91node44, period=5, road_type=timber
flow_wide_node91node44_t1: lb=0.0, ub=9.0, type=I, edge=node91node44, period=1, road_type=wide
flow_wide_node91node44_t2: lb=0.0, ub=9.0, type=I, edge=node91node44, period=2, road_type=wide
flow_wide_node91node44_t3: lb=0.0, ub=9.0, type=I, edge=node91node44, period=3, road_type=wide
flow_wide_node91node44_t4: lb=0.0, ub=9.0, type=I, edge=node91node44, period=4, road_type=wide
flow_wide_node91node44_t5: lb=0.0, ub=9.0, type=I, edge=node91node44, period=5, road_type=wide
flow_timber_node91node66_t1: lb=0.0, ub=9.0, type=I, edge=node91node66, period=1, road_type=timber
flow_timber_node91node66_t2: lb=0.0, ub=9.0, type=I, edge=node91node66, period=2, road_type=timber
flow_timber_node91node66_t3: lb=0.0, ub=9.0, type=I, edge=node91node66, period=3, road_type=timber
flow_timber_node91node66_t4: lb=0.0, ub=9.0, type=I, edge=node91node66, period=4, road_type=timber
flow_timber_node91node66_t5: lb=0.0, ub=9.0, type=I, edge=node91node66, period=5, road_type=timber
flow_wide_node91node66_t1: lb=0.0, ub=9.0, type=I, edge=node91node66, period=1, road_type=wide
flow_wide_node91node66_t2: lb=0.0, ub=9.0, type=I, edge=node91node66, period=2, road_type=wide
flow_wide_node91node66_t3: lb=0.0, ub=9.0, type=I, edge=node91node66, period=3, road_type=wide
flow_wide_node91node66_t4: lb=0.0, ub=9.0, type=I, edge=node91node66, period=4, road_type=wide
flow_wide_node91node66_t5: lb=0.0, ub=9.0, type=I, edge=node91node66, period=5, road_type=wide
flow_timber_node94node1_t1: lb=0.0, ub=9.0, type=I, edge=node94node1, period=1, road_type=timber
flow_timber_node94node1_t2: lb=0.0, ub=9.0, type=I, edge=node94node1, period=2, road_type=timber
flow_timber_node94node1_t3: lb=0.0, ub=9.0, type=I, edge=node94node1, period=3, road_type=timber
flow_timber_node94node1_t4: lb=0.0, ub=9.0, type=I, edge=node94node1, period=4, road_type=timber
flow_timber_node94node1_t5: lb=0.0, ub=9.0, type=I, edge=node94node1, period=5, road_type=timber
flow_wide_node94node1_t1: lb=0.0, ub=9.0, type=I, edge=node94node1, period=1, road_type=wide
flow_wide_node94node1_t2: lb=0.0, ub=9.0, type=I, edge=node94node1, period=2, road_type=wide
flow_wide_node94node1_t3: lb=0.0, ub=9.0, type=I, edge=node94node1, period=3, road_type=wide
flow_wide_node94node1_t4: lb=0.0, ub=9.0, type=I, edge=node94node1, period=4, road_type=wide
flow_wide_node94node1_t5: lb=0.0, ub=9.0, type=I, edge=node94node1, period=5, road_type=wide
flow_timber_node94node21_t1: lb=0.0, ub=9.0, type=I, edge=node94node21, period=1, road_type=timber
flow_timber_node94node21_t2: lb=0.0, ub=9.0, type=I, edge=node94node21, period=2, road_type=timber
flow_timber_node94node21_t3: lb=0.0, ub=9.0, type=I, edge=node94node21, period=3, road_type=timber
flow_timber_node94node21_t4: lb=0.0, ub=9.0, type=I, edge=node94node21, period=4, road_type=timber
flow_timber_node94node21_t5: lb=0.0, ub=9.0, type=I, edge=node94node21, period=5, road_type=timber
flow_wide_node94node21_t1: lb=0.0, ub=9.0, type=I, edge=node94node21, period=1, road_type=wide
flow_wide_node94node21_t2: lb=0.0, ub=9.0, type=I, edge=node94node21, period=2, road_type=wide
flow_wide_node94node21_t3: lb=0.0, ub=9.0, type=I, edge=node94node21, period=3, road_type=wide
flow_wide_node94node21_t4: lb=0.0, ub=9.0, type=I, edge=node94node21, period=4, road_type=wide
flow_wide_node94node21_t5: lb=0.0, ub=9.0, type=I, edge=node94node21, period=5, road_type=wide
flow_timber_node94node26_t1: lb=0.0, ub=9.0, type=I, edge=node94node26, period=1, road_type=timber
flow_timber_node94node26_t2: lb=0.0, ub=9.0, type=I, edge=node94node26, period=2, road_type=timber
flow_timber_node94node26_t3: lb=0.0, ub=9.0, type=I, edge=node94node26, period=3, road_type=timber
flow_timber_node94node26_t4: lb=0.0, ub=9.0, type=I, edge=node94node26, period=4, road_type=timber
flow_timber_node94node26_t5: lb=0.0, ub=9.0, type=I, edge=node94node26, period=5, road_type=timber
flow_wide_node94node26_t1: lb=0.0, ub=9.0, type=I, edge=node94node26, period=1, road_type=wide
flow_wide_node94node26_t2: lb=0.0, ub=9.0, type=I, edge=node94node26, period=2, road_type=wide
flow_wide_node94node26_t3: lb=0.0, ub=9.0, type=I, edge=node94node26, period=3, road_type=wide
flow_wide_node94node26_t4: lb=0.0, ub=9.0, type=I, edge=node94node26, period=4, road_type=wide
flow_wide_node94node26_t5: lb=0.0, ub=9.0, type=I, edge=node94node26, period=5, road_type=wide
flow_timber_node94node40_t1: lb=0.0, ub=9.0, type=I, edge=node94node40, period=1, road_type=timber
flow_timber_node94node40_t2: lb=0.0, ub=9.0, type=I, edge=node94node40, period=2, road_type=timber
flow_timber_node94node40_t3: lb=0.0, ub=9.0, type=I, edge=node94node40, period=3, road_type=timber
flow_timber_node94node40_t4: lb=0.0, ub=9.0, type=I, edge=node94node40, period=4, road_type=timber
flow_timber_node94node40_t5: lb=0.0, ub=9.0, type=I, edge=node94node40, period=5, road_type=timber
flow_wide_node94node40_t1: lb=0.0, ub=9.0, type=I, edge=node94node40, period=1, road_type=wide
flow_wide_node94node40_t2: lb=0.0, ub=9.0, type=I, edge=node94node40, period=2, road_type=wide
flow_wide_node94node40_t3: lb=0.0, ub=9.0, type=I, edge=node94node40, period=3, road_type=wide
flow_wide_node94node40_t4: lb=0.0, ub=9.0, type=I, edge=node94node40, period=4, road_type=wide
flow_wide_node94node40_t5: lb=0.0, ub=9.0, type=I, edge=node94node40, period=5, road_type=wide
flow_timber_node94node41_t1: lb=0.0, ub=9.0, type=I, edge=node94node41, period=1, road_type=timber
flow_timber_node94node41_t2: lb=0.0, ub=9.0, type=I, edge=node94node41, period=2, road_type=timber
flow_timber_node94node41_t3: lb=0.0, ub=9.0, type=I, edge=node94node41, period=3, road_type=timber
flow_timber_node94node41_t4: lb=0.0, ub=9.0, type=I, edge=node94node41, period=4, road_type=timber
flow_timber_node94node41_t5: lb=0.0, ub=9.0, type=I, edge=node94node41, period=5, road_type=timber
flow_wide_node94node41_t1: lb=0.0, ub=9.0, type=I, edge=node94node41, period=1, road_type=wide
flow_wide_node94node41_t2: lb=0.0, ub=9.0, type=I, edge=node94node41, period=2, road_type=wide
flow_wide_node94node41_t3: lb=0.0, ub=9.0, type=I, edge=node94node41, period=3, road_type=wide
