variable,lb,ub,type,edge,period,road_type
flow_timber_node41node59_t4,0.0,9.0,I,node41node59,4,timber
flow_timber_node41node59_t5,0.0,9.0,I,node41node59,5,timber
flow_wide_node41node59_t1,0.0,9.0,I,node41node59,1,wide
flow_wide_node41node59_t2,0.0,9.0,I,node41node59,2,wide
flow_wide_node41node59_t3,0.0,9.0,I,node41node59,3,wide
flow_wide_node41node59_t4,0.0,9.0,I,node41node59,4,wide
flow_wide_node41node59_t5,0.0,9.0,I,node41node59,5,wide
flow_timber_node40node10_t1,0.0,9.0,I,node40node10,1,timber
flow_timber_node40node10_t2,0.0,9.0,I,node40node10,2,timber
flow_timber_node40node10_t3,0.0,9.0,I,node40node10,3,timber
flow_timber_node40node10_t4,0.0,9.0,I,node40node10,4,timber
flow_timber_node40node10_t5,0.0,9.0,I,node40node10,5,timber
flow_wide_node40node10_t1,0.0,9.0,I,node40node10,1,wide
flow_wide_node40node10_t2,0.0,9.0,I,node40node10,2,wide
flow_wide_node40node10_t3,0.0,9.0,I,node40node10,3,wide
flow_wide_node40node10_t4,0.0,9.0,I,node40node10,4,wide
flow_wide_node40node10_t5,0.0,9.0,I,node40node10,5,wide
flow_timber_node40node19_t1,0.0,9.0,I,node40node19,1,timber
flow_timber_node40node19_t2,0.0,9.0,I,node40node19,2,timber
flow_timber_node40node19_t3,0.0,9.0,I,node40node19,3,timber
flow_timber_node40node19_t4,0.0,9.0,I,node40node19,4,timber
flow_timber_node40node19_t5,0.0,9.0,I,node40node19,5,timber
flow_wide_node40node19_t1,0.0,9.0,I,node40node19,1,wide
flow_wide_node40node19_t2,0.0,9.0,I,node40node19,2,wide
flow_wide_node40node19_t3,0.0,9.0,I,node40node19,3,wide
flow_wide_node40node19_t4,0.0,9.0,I,node40node19,4,wide
flow_wide_node40node19_t5,0.0,9.0,I,node40node19,5,wide
flow_timber_node40node59_t1,0.0,9.0,I,node40node59,1,timber
flow_timber_node40node59_t2,0.0,9.0,I,node40node59,2,timber
flow_timber_node40node59_t3,0.0,9.0,I,node40node59,3,timber
flow_timber_node40node59_t4,0.0,9.0,I,node40node59,4,timber
flow_timber_node40node59_t5,0.0,9.0,I,node40node59,5,timber
flow_wide_node40node59_t1,0.0,9.0,I,node40node59,1,wide
flow_wide_node40node59_t2,0.0,9.0,I,node40node59,2,wide
flow_wide_node40node59_t3,0.0,9.0,I,node40node59,3,wide
flow_wide_node40node59_t4,0.0,9.0,I,node40node59,4,wide
flow_wide_node40node59_t5,0.0,9.0,I,node40node59,5,wide
flow_timber_node12node26_t1,0.0,9.0,I,node12node26,1,timber
flow_timber_node12node26_t2,0.0,9.0,I,node12node26,2,timber
flow_timber_node12node26_t3,0.0,9.0,I,node12node26,3,timber
flow_timber_node12node26_t4,0.0,9.0,I,node12node26,4,timber
flow_timber_node12node26_t5,0.0,9.0,I,node12node26,5,timber
flow_wide_node12node26_t1,0.0,9.0,I,node12node26,1,wide
flow_wide_node12node26_t2,0.0,9.0,I,node12node26,2,wide
flow_wide_node12node26_t3,0.0,9.0,I,node12node26,3,wide
flow_wide_node12node26_t4,0.0,9.0,I,node12node26,4,wide
flow_wide_node12node26_t5,0.0,9.0,I,node12node26,5,wide
flow_timber_node12node28_t1,0.0,9.0,I,node12node28,1,timber
flow_timber_node12node28_t2,0.0,9.0,I,node12node28,2,timber
flow_timber_node12node28_t3,0.0,9.0,I,node12node28,3,timber
flow_timber_node12node28_t4,0.0,9.0,I,node12node28,4,timber
flow_timber_node12node28_t5,0.0,9.0,I,node12node28,5,timber
flow_wide_node12node28_t1,0.0,9.0,I,node12node28,1,wide
flow_wide_node12node28_t2,0.0,9.0,I,node12node28,2,wide
flow_wide_node12node28_t3,0.0,9.0,I,node12node28,3,wide
flow_wide_node12node28_t4,0.0,9.0,I,node12node28,4,wide
flow_wide_node12node28_t5,0.0,9.0,I,node12node28,5,wide
flow_timber_node12node57_t1,0.0,9.0,I,node12node57,1,timber
flow_timber_node12node57_t2,0.0,9.0,I,node12node57,2,timber
flow_timber_node12node57_t3,0.0,9.0,I,node12node57,3,timber
flow_timber_node12node57_t4,0.0,9.0,I,node12node57,4,timber
flow_timber_node12node57_t5,0.0,9.0,I,node12node57,5,timber
flow_wide_node12node57_t1,0.0,9.0,I,node12node57,1,wide
flow_wide_node12node57_t2,0.0,9.0,I,node12node57,2,wide
flow_wide_node12node57_t3,0.0,9.0,I,node12node57,3,wide
flow_wide_node12node57_t4,0.0,9.0,I,node12node57,4,wide
flow_wide_node12node57_t5,0.0,9.0,I,node12node57,5,wide
flow_timber_node26node12_t1,0.0,9.0,I,node26node12,1,timber
flow_timber_node26node12_t2,0.0,9.0,I,node26node12,2,timber
flow_timber_node26node12_t3,0.0,9.0,I,node26node12,3,timber
flow_timber_node26node12_t4,0.0,9.0,I,node26node12,4,timber
flow_timber_node26node12_t5,0.0,9.0,I,node26node12,5,timber
flow_wide_node26node12_t1,0.0,9.0,I,node26node12,1,wide
flow_wide_node26node12_t2,0.0,9.0,I,node26node12,2,wide
flow_wide_node26node12_t3,0.0,9.0,I,node26node12,3,wide
flow_wide_node26node12_t4,0.0,9.0,I,node26node12,4,wide
flow_wide_node26node12_t5,0.0,9.0,I,node26node12,5,wide
flow_timber_node26node27_t1,0.0,9.0,I,node26node27,1,timber
flow_timber_node26node27_t2,0.0,9.0,I,node26node27,2,timber
flow_timber_node26node27_t3,0.0,9.0,I,node26node27,3,timber
flow_timber_node26node27_t4,0.0,9.0,I,node26node27,4,timber
flow_timber_node26node27_t5,0.0,9.0,I,node26node27,5,timber
flow_wide_node26node27_t1,0.0,9.0,I,node26node27,1,wide
flow_wide_node26node27_t2,0.0,9.0,I,node26node27,2,wide
flow_wide_node26node27_t3,0.0,9.0,I,node26node27,3,wide
flow_wide_node26node27_t4,0.0,9.0,I,node26node27,4,wide
flow_wide_node26node27_t5,0.0,9.0,I,node26node27,5,wide
flow_timber_node26node57_t1,0.0,9.0,I,node26node57,1,timber
flow_timber_node26node57_t2,0.0,9.0,I,node26node57,2,timber
flow_timber_node26node57_t3,0.0,9.0,I,node26node57,3,timber
flow_timber_node26node57_t4,0.0,9.0,I,node26node57,4,timber
flow_timber_node26node57_t5,0.0,9.0,I,node26node57,5,timber
flow_wide_node26node57_t1,0.0,9.0,I,node26node57,1,wide
flow_wide_node26node57_t2,0.0,9.0,I,node26node57,2,wide
flow_wide_node26node57_t3,0.0,9.0,I,node26node57,3,wide
flow_wide_node26node57_t4,0.0,9.0,I,node26node57,4,wide
flow_wide_node26node57_t5,0.0,9.0,I,node26node57,5,wide
flow_timber_node28node12_t1,0.0,9.0,I,node28node12,1,timber
flow_timber_node28node12_t2,0.0,9.0,I,node28node12,2,timber
flow_timber_node28node12_t3,0.0,9.0,I,node28node12,3,timber
flow_timber_node28node12_t4,0.0,9.0,I,node28node12,4,timber
flow_timber_node28node12_t5,0.0,9.0,I,node28node12,5,timber
flow_wide_node28node12_t1,0.0,9.0,I,node28node12,1,wide
flow_wide_node28node12_t2,0.0,9.0,I,node28node12,2,wide
flow_wide_node28node12_t3,0.0,9.0,I,node28node12,3,wide
flow_wide_node28node12_t4,0.0,9.0,I,node28node12,4,wide
flow_wide_node28node12_t5,0.0,9.0,I,node28node12,5,wide
flow_timber_node28node29_t1,0.0,9.0,I,node28node29,1,timber
flow_timber_node28node29_t2,0.0,9.0,I,node28node29,2,timber
flow_timber_node28node29_t3,0.0,9.0,I,node28node29,3,timber
flow_timber_node28node29_t4,0.0,9.0,I,node28node29,4,timber
flow_timber_node28node29_t5,0.0,9.0,I,node28node29,5,timber
flow_wide_node28node29_t1,0.0,9.0,I,node28node29,1,wide
flow_wide_node28node29_t2,0.0,9.0,I,node28node29,2,wide
flow_wide_node28node29_t3,0.0,9.0,I,node28node29,3,wide
flow_wide_node28node29_t4,0.0,9.0,I,node28node29,4,wide
flow_wide_node28node29_t5,0.0,9.0,I,node28node29,5,wide
flow_timber_node28node57_t1,0.0,9.0,I,node28node57,1,timber
flow_timber_node28node57_t2,0.0,9.0,I,node28node57,2,timber
flow_timber_node28node57_t3,0.0,9.0,I,node28node57,3,timber
flow_timber_node28node57_t4,0.0,9.0,I,node28node57,4,timber
flow_timber_node28node57_t5,0.0,9.0,I,node28node57,5,timber
flow_wide_node28node57_t1,0.0,9.0,I,node28node57,1,wide
flow_wide_node28node57_t2,0.0,9.0,I,node28node57,2,wide
flow_wide_node28node57_t3,0.0,9.0,I,node28node57,3,wide
flow_wide_node28node57_t4,0.0,9.0,I,node28node57,4,wide
flow_wide_node28node57_t5,0.0,9.0,I,node28node57,5,wide
flow_timber_node57node12_t1,0.0,9.0,I,node57node12,1,timber
flow_timber_node57node12_t2,0.0,9.0,I,node57node12,2,timber
flow_timber_node57node12_t3,0.0,9.0,I,node57node12,3,timber
flow_timber_node57node12_t4,0.0,9.0,I,node57node12,4,timber
flow_timber_node57node12_t5,0.0,9.0,I,node57node12,5,timber
flow_wide_node57node12_t1,0.0,9.0,I,node57node12,1,wide
flow_wide_node57node12_t2,0.0,9.0,I,node57node12,2,wide
flow_wide_node57node12_t3,0.0,9.0,I,node57node12,3,wide
flow_wide_node57node12_t4,0.0,9.0,I,node57node12,4,wide
flow_wide_node57node12_t5,0.0,9.0,I,node57node12,5,wide
flow_timber_node57node16_t1,0.0,9.0,I,node57node16,1,timber
flow_timber_node57node16_t2,0.0,9.0,I,node57node16,2,timber
flow_timber_node57node16_t3,0.0,9.0,I,node57node16,3,timber
flow_timber_node57node16_t4,0.0,9.0,I,node57node16,4,timber
flow_timber_node57node16_t5,0.0,9.0,I,node57node16,5,timber
flow_wide_node57node16_t1,0.0,9.0,I,node57node16,1,wide
flow_wide_node57node16_t2,0.0,9.0,I,node57node16,2,wide
flow_wide_node57node16_t3,0.0,9.0,I,node57node16,3,wide
flow_wide_node57node16_t4,0.0,9.0,I,node57node16,4,wide
flow_wide_node57node16_t5,0.0,9.0,I,node57node16,5,wide
flow_timber_node57node19_t1,0.0,9.0,I,node57node19,1,timber
flow_timber_node57node19_t2,0.0,9.0,I,node57node19,2,timber
flow_timber_node57node19_t3,0.0,9.0,I,node57node19,3,timber
flow_timber_node57node19_t4,0.0,9.0,I,node57node19,4,timber
flow_timber_node57node19_t5,0.0,9.0,I,node57node19,5,timber
flow_wide_node57node19_t1,0.0,9.0,I,node57node19,1,wide
flow_wide_node57node19_t2,0.0,9.0,I,node57node19,2,wide
flow_wide_node57node19_t3,0.0,9.0,I,node57node19,3,wide
flow_wide_node57node19_t4,0.0,9.0,I,node57node19,4,wide
flow_wide_node57node19_t5,0.0,9.0,I,node57node19,5,wide
flow_timber_node57node26_t1,0.0,9.0,I,node57node26,1,timber
flow_timber_node57node26_t2,0.0,9.0,I,node57node26,2,timber
flow_timber_node57node26_t3,0.0,9.0,I,node57node26,3,timber
flow_timber_node57node26_t4,0.0,9.0,I,node57node26,4,timber
flow_timber_node57node26_t5,0.0,9.0,I,node57node26,5,timber
flow_wide_node57node26_t1,0.0,9.0,I,node57node26,1,wide
flow_wide_node57node26_t2,0.0,9.0,I,node57node26,2,wide
flow_wide_node57node26_t3,0.0,9.0,I,node57node26,3,wide
flow_wide_node57node26_t4,0.0,9.0,I,node57node26,4,wide
flow_wide_node57node26_t5,0.0,9.0,I,node57node26,5,wide
flow_timber_node57node27_t1,0.0,9.0,I,node57node27,1,timber
flow_timber_node57node27_t2,0.0,9.0,I,node57node27,2,timber
flow_timber_node57node27_t3,0.0,9.0,I,node57node27,3,timber
flow_timber_node57node27_t4,0.0,9.0,I,node57node27,4,timber
flow_timber_node57node27_t5,0.0,9.0,I,node57node27,5,timber
flow_wide_node57node27_t1,0.0,9.0,I,node57node27,1,wide
flow_wide_node57node27_t2,0.0,9.0,I,node57node27,2,wide
flow_wide_node57node27_t3,0.0,9.0,I,node57node27,3,wide
flow_wide_node57node27_t4,0.0,9.0,I,node57node27,4,wide
flow_wide_node57node27_t5,0.0,9.0,I,node57node27,5,wide
flow_timber_node57node28_t1,0.0,9.0,I,node57node28,1,timber
flow_timber_node57node28_t2,0.0,9.0,I,node57node28,2,timber
flow_timber_node57node28_t3,0.0,9.0,I,node57node28,3,timber
flow_timber_node57node28_t4,0.0,9.0,I,node57node28,4,timber
flow_timber_node57node28_t5,0.0,9.0,I,node57node28,5,timber
flow_wide_node57node28_t1,0.0,9.0,I,node57node28,1,wide
flow_wide_node57node28_t2,0.0,9.0,I,node57node28,2,wide
flow_wide_node57node28_t3,0.0,9.0,I,node57node28,3,wide
flow_wide_node57node28_t4,0.0,9.0,I,node57node28,4,wide
flow_wide_node57node28_t5,0.0,9.0,I,node57node28,5,wide
flow_timber_node57node29_t1,0.0,9.0,I,node57node29,1,timber
flow_timber_node57node29_t2,0.0,9.0,I,node57node29,2,timber
flow_timber_node57node29_t3,0.0,9.0,I,node57node29,3,timber
flow_timber_node57node29_t4,0.0,9.0,I,node57node29,4,timber
flow_timber_node57node29_t5,0.0,9.0,I,node57node29,5,timber
flow_wide_node57node29_t1,0.0,9.0,I,node57node29,1,wide
flow_wide_node57node29_t2,0.0,9.0,I,node57node29,2,wide
flow_wide_node57node29_t3,0.0,9.0,I,node57node29,3,wide
flow_wide_node57node29_t4,0.0,9.0,I,node57node29,4,wide
flow_wide_node57node29_t5,0.0,9.0,I,node57node29,5,wide
flow_timber_node13node35_t1,0.0,9.0,I,node13node35,1,timber
flow_timber_node13node35_t2,0.0,9.0,I,node13node35,2,timber
flow_timber_node13node35_t3,0.0,9.0,I,node13node35,3,timber
flow_timber_node13node35_t4,0.0,9.0,I,node13node35,4,timber
flow_timber_node13node35_t5,0.0,9.0,I,node13node35,5,timber
flow_wide_node13node35_t1,0.0,9.0,I,node13node35,1,wide
flow_wide_node13node35_t2,0.0,9.0,I,node13node35,2,wide
flow_wide_node13node35_t3,0.0,9.0,I,node13node35,3,wide
flow_wide_node13node35_t4,0.0,9.0,I,node13node35,4,wide
flow_wide_node13node35_t5,0.0,9.0,I,node13node35,5,wide
flow_timber_node13node37_t1,0.0,9.0,I,node13node37,1,timber
flow_timber_node13node37_t2,0.0,9.0,I,node13node37,2,timber
flow_timber_node13node37_t3,0.0,9.0,I,node13node37,3,timber
flow_timber_node13node37_t4,0.0,9.0,I,node13node37,4,timber
flow_timber_node13node37_t5,0.0,9.0,I,node13node37,5,timber
flow_wide_node13node37_t1,0.0,9.0,I,node13node37,1,wide
flow_wide_node13node37_t2,0.0,9.0,I,node13node37,2,wide
flow_wide_node13node37_t3,0.0,9.0,I,node13node37,3,wide
flow_wide_node13node37_t4,0.0,9.0,I,node13node37,4,wide
flow_wide_node13node37_t5,0.0,9.0,I,node13node37,5,wide
flow_timber_node13node58_t1,0.0,9.0,I,node13node58,1,timber
flow_timber_node13node58_t2,0.0,9.0,I,node13node58,2,timber
flow_timber_node13node58_t3,0.0,9.0,I,node13node58,3,timber
flow_timber_node13node58_t4,0.0,9.0,I,node13node58,4,timber
flow_timber_node13node58_t5,0.0,9.0,I,node13node58,5,timber
flow_wide_node13node58_t1,0.0,9.0,I,node13node58,1,wide
flow_wide_node13node58_t2,0.0,9.0,I,node13node58,2,wide
flow_wide_node13node58_t3,0.0,9.0,I,node13node58,3,wide
flow_wide_node13node58_t4,0.0,9.0,I,node13node58,4,wide
flow_wide_node13node58_t5,0.0,9.0,I,node13node58,5,wide
flow_timber_node35node13_t1,0.0,9.0,I,node35node13,1,timber
flow_timber_node35node13_t2,0.0,9.0,I,node35node13,2,timber
flow_timber_node35node13_t3,0.0,9.0,I,node35node13,3,timber
flow_timber_node35node13_t4,0.0,9.0,I,node35node13,4,timber
flow_timber_node35node13_t5,0.0,9.0,I,node35node13,5,timber
flow_wide_node35node13_t1,0.0,9.0,I,node35node13,1,wide
flow_wide_node35node13_t2,0.0,9.0,I,node35node13,2,wide
flow_wide_node35node13_t3,0.0,9.0,I,node35node13,3,wide
flow_wide_node35node13_t4,0.0,9.0,I,node35node13,4,wide
flow_wide_node35node13_t5,0.0,9.0,I,node35node13,5,wide
flow_timber_node35node36_t1,0.0,9.0,I,node35node36,1,timber
flow_timber_node35node36_t2,0.0,9.0,I,node35node36,2,timber
flow_timber_node35node36_t3,0.0,9.0,I,node35node36,3,timber
flow_timber_node35node36_t4,0.0,9.0,I,node35node36,4,timber
flow_timber_node35node36_t5,0.0,9.0,I,node35node36,5,timber
flow_wide_node35node36_t1,0.0,9.0,I,node35node36,1,wide
flow_wide_node35node36_t2,0.0,9.0,I,node35node36,2,wide
flow_wide_node35node36_t3,0.0,9.0,I,node35node36,3,wide
flow_wide_node35node36_t4,0.0,9.0,I,node35node36,4,wide
flow_wide_node35node36_t5,0.0,9.0,I,node35node36,5,wide
flow_timber_node35node58_t1,0.0,9.0,I,node35node58,1,timber
flow_timber_node35node58_t2,0.0,9.0,I,node35node58,2,timber
flow_timber_node35node58_t3,0.0,9.0,I,node35node58,3,timber
flow_timber_node35node58_t4,0.0,9.0,I,node35node58,4,timber
flow_timber_node35node58_t5,0.0,9.0,I,node35node58,5,timber
flow_wide_node35node58_t1,0.0,9.0,I,node35node58,1,wide
flow_wide_node35node58_t2,0.0,9.0,I,node35node58,2,wide
flow_wide_node35node58_t3,0.0,9.0,I,node35node58,3,wide
flow_wide_node35node58_t4,0.0,9.0,I,node35node58,4,wide
flow_wide_node35node58_t5,0.0,9.0,I,node35node58,5,wide
flow_timber_node37node13_t1,0.0,9.0,I,node37node13,1,timber
flow_timber_node37node13_t2,0.0,9.0,I,node37node13,2,timber
flow_timber_node37node13_t3,0.0,9.0,I,node37node13,3,timber
flow_timber_node37node13_t4,0.0,9.0,I,node37node13,4,timber
flow_timber_node37node13_t5,0.0,9.0,I,node37node13,5,timber
flow_wide_node37node13_t1,0.0,9.0,I,node37node13,1,wide
flow_wide_node37node13_t2,0.0,9.0,I,node37node13,2,wide
flow_wide_node37node13_t3,0.0,9.0,I,node37node13,3,wide
flow_wide_node37node13_t4,0.0,9.0,I,node37node13,4,wide
flow_wide_node37node13_t5,0.0,9.0,I,node37node13,5,wide
flow_timber_node37node31_t1,0.0,9.0,I,node37node31,1,timber
flow_timber_node37node31_t2,0.0,9.0,I,node37node31,2,timber
flow_timber_node37node31_t3,0.0,9.0,I,node37node31,3,timber
flow_timber_node37node31_t4,0.0,9.0,I,node37node31,4,timber
flow_timber_node37node31_t5,0.0,9.0,I,node37node31,5,timber
flow_wide_node37node31_t1,0.0,9.0,I,node37node31,1,wide
flow_wide_node37node31_t2,0.0,9.0,I,node37node31,2,wide
flow_wide_node37node31_t3,0.0,9.0,I,node37node31,3,wide
flow_wide_node37node31_t4,0.0,9.0,I,node37node31,4,wide
flow_wide_node37node31_t5,0.0,9.0,I,node37node31,5,wide
flow_timber_node37node58_t1,0.0,9.0,I,node37node58,1,timber
flow_timber_node37node58_t2,0.0,9.0,I,node37node58,2,timber
flow_timber_node37node58_t3,0.0,9.0,I,node37node58,3,timber
flow_timber_node37node58_t4,0.0,9.0,I,node37node58,4,timber
flow_timber_node37node58_t5,0.0,9.0,I,node37node58,5,timber
flow_wide_node37node58_t1,0.0,9.0,I,node37node58,1,wide
flow_wide_node37node58_t2,0.0,9.0,I,node37node58,2,wide
flow_wide_node37node58_t3,0.0,9.0,I,node37node58,3,wide
flow_wide_node37node58_t4,0.0,9.0,I,node37node58,4,wide
flow_wide_node37node58_t5,0.0,9.0,I,node37node58,5,wide
flow_timber_node15node34_t1,0.0,9.0,I,node15node34,1,timber
flow_timber_node15node34_t2,0.0,9.0,I,node15node34,2,timber
flow_timber_node15node34_t3,0.0,9.0,I,node15node34,3,timber
flow_timber_node15node34_t4,0.0,9.0,I,node15node34,4,timber
flow_timber_node15node34_t5,0.0,9.0,I,node15node34,5,timber
flow_wide_node15node34_t1,0.0,9.0,I,node15node34,1,wide
flow_wide_node15node34_t2,0.0,9.0,I,node15node34,2,wide
flow_wide_node15node34_t3,0.0,9.0,I,node15node34,3,wide
flow_wide_node15node34_t4,0.0,9.0,I,node15node34,4,wide
flow_wide_node15node34_t5,0.0,9.0,I,node15node34,5,wide
flow_timber_node15node33_t1,0.0,9.0,I,node15node33,1,timber
flow_timber_node15node33_t2,0.0,9.0,I,node15node33,2,timber
flow_timber_node15node33_t3,0.0,9.0,I,node15node33,3,timber
flow_timber_node15node33_t4,0.0,9.0,I,node15node33,4,timber
flow_timber_node15node33_t5,0.0,9.0,I,node15node33,5,timber
flow_wide_node15node33_t1,0.0,9.0,I,node15node33,1,wide
flow_wide_node15node33_t2,0.0,9.0,I,node15node33,2,wide
flow_wide_node15node33_t3,0.0,9.0,I,node15node33,3,wide
flow_wide_node15node33_t4,0.0,9.0,I,node15node33,4,wide
flow_wide_node15node33_t5,0.0,9.0,I,node15node33,5,wide
flow_timber_node15node58_t1,0.0,9.0,I,node15node58,1,timber
flow_timber_node15node58_t2,0.0,9.0,I,node15node58,2,timber
flow_timber_node15node58_t3,0.0,9.0,I,node15node58,3,timber
flow_timber_node15node58_t4,0.0,9.0,I,node15node58,4,timber
flow_timber_node15node58_t5,0.0,9.0,I,node15node58,5,timber
flow_wide_node15node58_t1,0.0,9.0,I,node15node58,1,wide
flow_wide_node15node58_t2,0.0,9.0,I,node15node58,2,wide
flow_wide_node15node58_t3,0.0,9.0,I,node15node58,3,wide
flow_wide_node15node58_t4,0.0,9.0,I,node15node58,4,wide
flow_wide_node15node58_t5,0.0,9.0,I,node15node58,5,wide
flow_timber_node33node15_t1,0.0,9.0,I,node33node15,1,timber
flow_timber_node33node15_t2,0.0,9.0,I,node33node15,2,timber
flow_timber_node33node15_t3,0.0,9.0,I,node33node15,3,timber
flow_timber_node33node15_t4,0.0,9.0,I,node33node15,4,timber
flow_timber_node33node15_t5,0.0,9.0,I,node33node15,5,timber
flow_wide_node33node15_t1,0.0,9.0,I,node33node15,1,wide
flow_wide_node33node15_t2,0.0,9.0,I,node33node15,2,wide
flow_wide_node33node15_t3,0.0,9.0,I,node33node15,3,wide
flow_wide_node33node15_t4,0.0,9.0,I,node33node15,4,wide
flow_wide_node33node15_t5,0.0,9.0,I,node33node15,5,wide
flow_timber_node33node31_t1,0.0,9.0,I,node33node31,1,timber
flow_timber_node33node31_t2,0.0,9.0,I,node33node31,2,timber
flow_timber_node33node31_t3,0.0,9.0,I,node33node31,3,timber
flow_timber_node33node31_t4,0.0,9.0,I,node33node31,4,timber
flow_timber_node33node31_t5,0.0,9.0,I,node33node31,5,timber
flow_wide_node33node31_t1,0.0,9.0,I,node33node31,1,wide
flow_wide_node33node31_t2,0.0,9.0,I,node33node31,2,wide
flow_wide_node33node31_t3,0.0,9.0,I,node33node31,3,wide
flow_wide_node33node31_t4,0.0,9.0,I,node33node31,4,wide
flow_wide_node33node31_t5,0.0,9.0,I,node33node31,5,wide
flow_timber_node33node58_t1,0.0,9.0,I,node33node58,1,timber
flow_timber_node33node58_t2,0.0,9.0,I,node33node58,2,timber
flow_timber_node33node58_t3,0.0,9.0,I,node33node58,3,timber
flow_timber_node33node58_t4,0.0,9.0,I,node33node58,4,timber
flow_timber_node33node58_t5,0.0,9.0,I,node33node58,5,timber
flow_wide_node33node58_t1,0.0,9.0,I,node33node58,1,wide
flow_wide_node33node58_t2,0.0,9.0,I,node33node58,2,wide
flow_wide_node33node58_t3,0.0,9.0,I,node33node58,3,wide
flow_wide_node33node58_t4,0.0,9.0,I,node33node58,4,wide
flow_wide_node33node58_t5,0.0,9.0,I,node33node58,5,wide
flow_timber_node16node39_t1,0.0,9.0,I,node16node39,1,timber
flow_timber_node16node39_t2,0.0,9.0,I,node16node39,2,timber
flow_timber_node16node39_t3,0.0,9.0,I,node16node39,3,timber
flow_timber_node16node39_t4,0.0,9.0,I,node16node39,4,timber
flow_timber_node16node39_t5,0.0,9.0,I,node16node39,5,timber
flow_wide_node16node39_t1,0.0,9.0,I,node16node39,1,wide
flow_wide_node16node39_t2,0.0,9.0,I,node16node39,2,wide
flow_wide_node16node39_t3,0.0,9.0,I,node16node39,3,wide
flow_wide_node16node39_t4,0.0,9.0,I,node16node39,4,wide
flow_wide_node16node39_t5,0.0,9.0,I,node16node39,5,wide
flow_timber_node16node29_t1,0.0,9.0,I,node16node29,1,timber
flow_timber_node16node29_t2,0.0,9.0,I,node16node29,2,timber
flow_timber_node16node29_t3,0.0,9.0,I,node16node29,3,timber
flow_timber_node16node29_t4,0.0,9.0,I,node16node29,4,timber
flow_timber_node16node29_t5,0.0,9.0,I,node16node29,5,timber
flow_wide_node16node29_t1,0.0,9.0,I,node16node29,1,wide
flow_wide_node16node29_t2,0.0,9.0,I,node16node29,2,wide
flow_wide_node16node29_t3,0.0,9.0,I,node16node29,3,wide
flow_wide_node16node29_t4,0.0,9.0,I,node16node29,4,wide
flow_wide_node16node29_t5,0.0,9.0,I,node16node29,5,wide
flow_timber_node16node19_t1,0.0,9.0,I,node16node19,1,timber
flow_timber_node16node19_t2,0.0,9.0,I,node16node19,2,timber
flow_timber_node16node19_t3,0.0,9.0,I,node16node19,3,timber
flow_timber_node16node19_t4,0.0,9.0,I,node16node19,4,timber
flow_timber_node16node19_t5,0.0,9.0,I,node16node19,5,timber
flow_wide_node16node19_t1,0.0,9.0,I,node16node19,1,wide
flow_wide_node16node19_t2,0.0,9.0,I,node16node19,2,wide
flow_wide_node16node19_t3,0.0,9.0,I,node16node19,3,wide
flow_wide_node16node19_t4,0.0,9.0,I,node16node19,4,wide
flow_wide_node16node19_t5,0.0,9.0,I,node16node19,5,wide
flow_timber_node16node57_t1,0.0,9.0,I,node16node57,1,timber
flow_timber_node16node57_t2,0.0,9.0,I,node16node57,2,timber
flow_timber_node16node57_t3,0.0,9.0,I,node16node57,3,timber
flow_timber_node16node57_t4,0.0,9.0,I,node16node57,4,timber
flow_timber_node16node57_t5,0.0,9.0,I,node16node57,5,timber
flow_wide_node16node57_t1,0.0,9.0,I,node16node57,1,wide
flow_wide_node16node57_t2,0.0,9.0,I,node16node57,2,wide
flow_wide_node16node57_t3,0.0,9.0,I,node16node57,3,wide
flow_wide_node16node57_t4,0.0,9.0,I,node16node57,4,wide
flow_wide_node16node57_t5,0.0,9.0,I,node16node57,5,wide
flow_timber_node16node59_t1,0.0,9.0,I,node16node59,1,timber
flow_timber_node16node59_t2,0.0,9.0,I,node16node59,2,timber
flow_timber_node16node59_t3,0.0,9.0,I,node16node59,3,timber
flow_timber_node16node59_t4,0.0,9.0,I,node16node59,4,timber
flow_timber_node16node59_t5,0.0,9.0,I,node16node59,5,timber
flow_wide_node16node59_t1,0.0,9.0,I,node16node59,1,wide
flow_wide_node16node59_t2,0.0,9.0,I,node16node59,2,wide
flow_wide_node16node59_t3,0.0,9.0,I,node16node59,3,wide
flow_wide_node16node59_t4,0.0,9.0,I,node16node59,4,wide
flow_wide_node16node59_t5,0.0,9.0,I,node16node59,5,wide
flow_timber_node39node16_t1,0.0,9.0,I,node39node16,1,timber
flow_timber_node39node16_t2,0.0,9.0,I,node39node16,2,timber
flow_timber_node39node16_t3,0.0,9.0,I,node39node16,3,timber
flow_timber_node39node16_t4,0.0,9.0,I,node39node16,4,timber
flow_timber_node39node16_t5,0.0,9.0,I,node39node16,5,timber
flow_wide_node39node16_t1,0.0,9.0,I,node39node16,1,wide
flow_wide_node39node16_t2,0.0,9.0,I,node39node16,2,wide
flow_wide_node39node16_t3,0.0,9.0,I,node39node16,3,wide
flow_wide_node39node16_t4,0.0,9.0,I,node39node16,4,wide
flow_wide_node39node16_t5,0.0,9.0,I,node39node16,5,wide
flow_timber_node39node38_t1,0.0,9.0,I,node39node38,1,timber
flow_timber_node39node38_t2,0.0,9.0,I,node39node38,2,timber
flow_timber_node39node38_t3,0.0,9.0,I,node39node38,3,timber
flow_timber_node39node38_t4,0.0,9.0,I,node39node38,4,timber
