flow_timber_node1node12_t1: lb=0.0, ub=9.0, type=I, edge=node1node12, period=1, road_type=timber
flow_timber_node55node76_t4: lb=0.0, ub=9.0, type=I, edge=node55node76, period=4, road_type=timber
flow_timber_node55node76_t5: lb=0.0, ub=9.0, type=I, edge=node55node76, period=5, road_type=timber
flow_wide_node55node76_t1: lb=0.0, ub=9.0, type=I, edge=node55node76, period=1, road_type=wide
flow_wide_node55node76_t2: lb=0.0, ub=9.0, type=I, edge=node55node76, period=2, road_type=wide
flow_wide_node55node76_t3: lb=0.0, ub=9.0, type=I, edge=node55node76, period=3, road_type=wide
flow_wide_node55node76_t4: lb=0.0, ub=9.0, type=I, edge=node55node76, period=4, road_type=wide
flow_wide_node55node76_t5: lb=0.0, ub=9.0, type=I, edge=node55node76, period=5, road_type=wide
flow_timber_node59node2_t1: lb=0.0, ub=9.0, type=I, edge=node59node2, period=1, road_type=timber
flow_timber_node59node2_t2: lb=0.0, ub=9.0, type=I, edge=node59node2, period=2, road_type=timber
flow_timber_node59node2_t3: lb=0.0, ub=9.0, type=I, edge=node59node2, period=3, road_type=timber
flow_timber_node59node2_t4: lb=0.0, ub=9.0, type=I, edge=node59node2, period=4, road_type=timber
flow_timber_node59node2_t5: lb=0.0, ub=9.0, type=I, edge=node59node2, period=5, road_type=timber
flow_wide_node59node2_t1: lb=0.0, ub=9.0, type=I, edge=node59node2, period=1, road_type=wide
flow_wide_node59node2_t2: lb=0.0, ub=9.0, type=I, edge=node59node2, period=2, road_type=wide
flow_wide_node59node2_t3: lb=0.0, ub=9.0, type=I, edge=node59node2, period=3, road_type=wide
flow_wide_node59node2_t4: lb=0.0, ub=9.0, type=I, edge=node59node2, period=4, road_type=wide
flow_wide_node59node2_t5: lb=0.0, ub=9.0, type=I, edge=node59node2, period=5, road_type=wide
flow_timber_node59node58_t1: lb=0.0, ub=9.0, type=I, edge=node59node58, period=1, road_type=timber
flow_timber_node59node58_t2: lb=0.0, ub=9.0, type=I, edge=node59node58, period=2, road_type=timber
flow_timber_node59node58_t3: lb=0.0, ub=9.0, type=I, edge=node59node58, period=3, road_type=timber
flow_timber_node59node58_t4: lb=0.0, ub=9.0, type=I, edge=node59node58, period=4, road_type=timber
flow_timber_node59node58_t5: lb=0.0, ub=9.0, type=I, edge=node59node58, period=5, road_type=timber
flow_wide_node59node58_t1: lb=0.0, ub=9.0, type=I, edge=node59node58, period=1, road_type=wide
flow_wide_node59node58_t2: lb=0.0, ub=9.0, type=I, edge=node59node58, period=2, road_type=wide
flow_wide_node59node58_t3: lb=0.0, ub=9.0, type=I, edge=node59node58, period=3, road_type=wide
flow_wide_node59node58_t4: lb=0.0, ub=9.0, type=I, edge=node59node58, period=4, road_type=wide
flow_wide_node59node58_t5: lb=0.0, ub=9.0, type=I, edge=node59node58, period=5, road_type=wide
flow_timber_node59node71_t1: lb=0.0, ub=9.0, type=I, edge=node59node71, period=1, road_type=timber
flow_timber_node59node71_t2: lb=0.0, ub=9.0, type=I, edge=node59node71, period=2, road_type=timber
flow_timber_node59node71_t3: lb=0.0, ub=9.0, type=I, edge=node59node71, period=3, road_type=timber
flow_timber_node59node71_t4: lb=0.0, ub=9.0, type=I, edge=node59node71, period=4, road_type=timber
flow_timber_node59node71_t5: lb=0.0, ub=9.0, type=I, edge=node59node71, period=5, road_type=timber
flow_wide_node59node71_t1: lb=0.0, ub=9.0, type=I, edge=node59node71, period=1, road_type=wide
flow_wide_node59node71_t2: lb=0.0, ub=9.0, type=I, edge=node59node71, period=2, road_type=wide
flow_wide_node59node71_t3: lb=0.0, ub=9.0, type=I, edge=node59node71, period=3, road_type=wide
flow_wide_node59node71_t4: lb=0.0, ub=9.0, type=I, edge=node59node71, period=4, road_type=wide
flow_wide_node59node71_t5: lb=0.0, ub=9.0, type=I, edge=node59node71, period=5, road_type=wide
flow_timber_node38node2_t1: lb=0.0, ub=9.0, type=I, edge=node38node2, period=1, road_type=timber
flow_timber_node38node2_t2: lb=0.0, ub=9.0, type=I, edge=node38node2, period=2, road_type=timber
flow_timber_node38node2_t3: lb=0.0, ub=9.0, type=I, edge=node38node2, period=3, road_type=timber
flow_timber_node38node2_t4: lb=0.0, ub=9.0, type=I, edge=node38node2, period=4, road_type=timber
flow_timber_node38node2_t5: lb=0.0, ub=9.0, type=I, edge=node38node2, period=5, road_type=timber
flow_wide_node38node2_t1: lb=0.0, ub=9.0, type=I, edge=node38node2, period=1, road_type=wide
flow_wide_node38node2_t2: lb=0.0, ub=9.0, type=I, edge=node38node2, period=2, road_type=wide
flow_wide_node38node2_t3: lb=0.0, ub=9.0, type=I, edge=node38node2, period=3, road_type=wide
flow_wide_node38node2_t4: lb=0.0, ub=9.0, type=I, edge=node38node2, period=4, road_type=wide
flow_wide_node38node2_t5: lb=0.0, ub=9.0, type=I, edge=node38node2, period=5, road_type=wide
flow_timber_node38node64_t1: lb=0.0, ub=9.0, type=I, edge=node38node64, period=1, road_type=timber
flow_timber_node38node64_t2: lb=0.0, ub=9.0, type=I, edge=node38node64, period=2, road_type=timber
flow_timber_node38node64_t3: lb=0.0, ub=9.0, type=I, edge=node38node64, period=3, road_type=timber
flow_timber_node38node64_t4: lb=0.0, ub=9.0, type=I, edge=node38node64, period=4, road_type=timber
flow_timber_node38node64_t5: lb=0.0, ub=9.0, type=I, edge=node38node64, period=5, road_type=timber
flow_wide_node38node64_t1: lb=0.0, ub=9.0, type=I, edge=node38node64, period=1, road_type=wide
flow_wide_node38node64_t2: lb=0.0, ub=9.0, type=I, edge=node38node64, period=2, road_type=wide
flow_wide_node38node64_t3: lb=0.0, ub=9.0, type=I, edge=node38node64, period=3, road_type=wide
flow_wide_node38node64_t4: lb=0.0, ub=9.0, type=I, edge=node38node64, period=4, road_type=wide
flow_wide_node38node64_t5: lb=0.0, ub=9.0, type=I, edge=node38node64, period=5, road_type=wide
flow_timber_node38node76_t1: lb=0.0, ub=9.0, type=I, edge=node38node76, period=1, road_type=timber
flow_timber_node38node76_t2: lb=0.0, ub=9.0, type=I, edge=node38node76, period=2, road_type=timber
flow_timber_node38node76_t3: lb=0.0, ub=9.0, type=I, edge=node38node76, period=3, road_type=timber
flow_timber_node38node76_t4: lb=0.0, ub=9.0, type=I, edge=node38node76, period=4, road_type=timber
flow_timber_node38node76_t5: lb=0.0, ub=9.0, type=I, edge=node38node76, period=5, road_type=timber
flow_wide_node38node76_t1: lb=0.0, ub=9.0, type=I, edge=node38node76, period=1, road_type=wide
flow_wide_node38node76_t2: lb=0.0, ub=9.0, type=I, edge=node38node76, period=2, road_type=wide
flow_wide_node38node76_t3: lb=0.0, ub=9.0, type=I, edge=node38node76, period=3, road_type=wide
flow_wide_node38node76_t4: lb=0.0, ub=9.0, type=I, edge=node38node76, period=4, road_type=wide
flow_wide_node38node76_t5: lb=0.0, ub=9.0, type=I, edge=node38node76, period=5, road_type=wide
flow_timber_node71node2_t1: lb=0.0, ub=9.0, type=I, edge=node71node2, period=1, road_type=timber
flow_timber_node71node2_t2: lb=0.0, ub=9.0, type=I, edge=node71node2, period=2, road_type=timber
flow_timber_node71node2_t3: lb=0.0, ub=9.0, type=I, edge=node71node2, period=3, road_type=timber
flow_timber_node71node2_t4: lb=0.0, ub=9.0, type=I, edge=node71node2, period=4, road_type=timber
flow_timber_node71node2_t5: lb=0.0, ub=9.0, type=I, edge=node71node2, period=5, road_type=timber
flow_wide_node71node2_t1: lb=0.0, ub=9.0, type=I, edge=node71node2, period=1, road_type=wide
flow_wide_node71node2_t2: lb=0.0, ub=9.0, type=I, edge=node71node2, period=2, road_type=wide
flow_wide_node71node2_t3: lb=0.0, ub=9.0, type=I, edge=node71node2, period=3, road_type=wide
flow_wide_node71node2_t4: lb=0.0, ub=9.0, type=I, edge=node71node2, period=4, road_type=wide
flow_wide_node71node2_t5: lb=0.0, ub=9.0, type=I, edge=node71node2, period=5, road_type=wide
flow_timber_node71node5_t1: lb=0.0, ub=9.0, type=I, edge=node71node5, period=1, road_type=timber
flow_timber_node71node5_t2: lb=0.0, ub=9.0, type=I, edge=node71node5, period=2, road_type=timber
flow_timber_node71node5_t3: lb=0.0, ub=9.0, type=I, edge=node71node5, period=3, road_type=timber
flow_timber_node71node5_t4: lb=0.0, ub=9.0, type=I, edge=node71node5, period=4, road_type=timber
flow_timber_node71node5_t5: lb=0.0, ub=9.0, type=I, edge=node71node5, period=5, road_type=timber
flow_wide_node71node5_t1: lb=0.0, ub=9.0, type=I, edge=node71node5, period=1, road_type=wide
flow_wide_node71node5_t2: lb=0.0, ub=9.0, type=I, edge=node71node5, period=2, road_type=wide
flow_wide_node71node5_t3: lb=0.0, ub=9.0, type=I, edge=node71node5, period=3, road_type=wide
flow_wide_node71node5_t4: lb=0.0, ub=9.0, type=I, edge=node71node5, period=4, road_type=wide
flow_wide_node71node5_t5: lb=0.0, ub=9.0, type=I, edge=node71node5, period=5, road_type=wide
flow_timber_node71node6_t1: lb=0.0, ub=9.0, type=I, edge=node71node6, period=1, road_type=timber
flow_timber_node71node6_t2: lb=0.0, ub=9.0, type=I, edge=node71node6, period=2, road_type=timber
flow_timber_node71node6_t3: lb=0.0, ub=9.0, type=I, edge=node71node6, period=3, road_type=timber
flow_timber_node71node6_t4: lb=0.0, ub=9.0, type=I, edge=node71node6, period=4, road_type=timber
flow_timber_node71node6_t5: lb=0.0, ub=9.0, type=I, edge=node71node6, period=5, road_type=timber
flow_wide_node71node6_t1: lb=0.0, ub=9.0, type=I, edge=node71node6, period=1, road_type=wide
flow_wide_node71node6_t2: lb=0.0, ub=9.0, type=I, edge=node71node6, period=2, road_type=wide
flow_wide_node71node6_t3: lb=0.0, ub=9.0, type=I, edge=node71node6, period=3, road_type=wide
flow_wide_node71node6_t4: lb=0.0, ub=9.0, type=I, edge=node71node6, period=4, road_type=wide
flow_wide_node71node6_t5: lb=0.0, ub=9.0, type=I, edge=node71node6, period=5, road_type=wide
flow_timber_node71node24_t1: lb=0.0, ub=9.0, type=I, edge=node71node24, period=1, road_type=timber
flow_timber_node71node24_t2: lb=0.0, ub=9.0, type=I, edge=node71node24, period=2, road_type=timber
flow_timber_node71node24_t3: lb=0.0, ub=9.0, type=I, edge=node71node24, period=3, road_type=timber
flow_timber_node71node24_t4: lb=0.0, ub=9.0, type=I, edge=node71node24, period=4, road_type=timber
flow_timber_node71node24_t5: lb=0.0, ub=9.0, type=I, edge=node71node24, period=5, road_type=timber
flow_wide_node71node24_t1: lb=0.0, ub=9.0, type=I, edge=node71node24, period=1, road_type=wide
flow_wide_node71node24_t2: lb=0.0, ub=9.0, type=I, edge=node71node24, period=2, road_type=wide
flow_wide_node71node24_t3: lb=0.0, ub=9.0, type=I, edge=node71node24, period=3, road_type=wide
flow_wide_node71node24_t4: lb=0.0, ub=9.0, type=I, edge=node71node24, period=4, road_type=wide
flow_wide_node71node24_t5: lb=0.0, ub=9.0, type=I, edge=node71node24, period=5, road_type=wide
flow_timber_node71node29_t1: lb=0.0, ub=9.0, type=I, edge=node71node29, period=1, road_type=timber
flow_timber_node71node29_t2: lb=0.0, ub=9.0, type=I, edge=node71node29, period=2, road_type=timber
flow_timber_node71node29_t3: lb=0.0, ub=9.0, type=I, edge=node71node29, period=3, road_type=timber
flow_timber_node71node29_t4: lb=0.0, ub=9.0, type=I, edge=node71node29, period=4, road_type=timber
flow_timber_node71node29_t5: lb=0.0, ub=9.0, type=I, edge=node71node29, period=5, road_type=timber
flow_wide_node71node29_t1: lb=0.0, ub=9.0, type=I, edge=node71node29, period=1, road_type=wide
flow_wide_node71node29_t2: lb=0.0, ub=9.0, type=I, edge=node71node29, period=2, road_type=wide
flow_wide_node71node29_t3: lb=0.0, ub=9.0, type=I, edge=node71node29, period=3, road_type=wide
flow_wide_node71node29_t4: lb=0.0, ub=9.0, type=I, edge=node71node29, period=4, road_type=wide
flow_wide_node71node29_t5: lb=0.0, ub=9.0, type=I, edge=node71node29, period=5, road_type=wide
flow_timber_node71node33_t1: lb=0.0, ub=9.0, type=I, edge=node71node33, period=1, road_type=timber
flow_timber_node71node33_t2: lb=0.0, ub=9.0, type=I, edge=node71node33, period=2, road_type=timber
flow_timber_node71node33_t3: lb=0.0, ub=9.0, type=I, edge=node71node33, period=3, road_type=timber
flow_timber_node71node33_t4: lb=0.0, ub=9.0, type=I, edge=node71node33, period=4, road_type=timber
flow_timber_node71node33_t5: lb=0.0, ub=9.0, type=I, edge=node71node33, period=5, road_type=timber
flow_wide_node71node33_t1: lb=0.0, ub=9.0, type=I, edge=node71node33, period=1, road_type=wide
flow_wide_node71node33_t2: lb=0.0, ub=9.0, type=I, edge=node71node33, period=2, road_type=wide
flow_wide_node71node33_t3: lb=0.0, ub=9.0, type=I, edge=node71node33, period=3, road_type=wide
flow_wide_node71node33_t4: lb=0.0, ub=9.0, type=I, edge=node71node33, period=4, road_type=wide
flow_wide_node71node33_t5: lb=0.0, ub=9.0, type=I, edge=node71node33, period=5, road_type=wide
flow_timber_node71node53_t1: lb=0.0, ub=9.0, type=I, edge=node71node53, period=1, road_type=timber
flow_timber_node71node53_t2: lb=0.0, ub=9.0, type=I, edge=node71node53, period=2, road_type=timber
flow_timber_node71node53_t3: lb=0.0, ub=9.0, type=I, edge=node71node53, period=3, road_type=timber
flow_timber_node71node53_t4: lb=0.0, ub=9.0, type=I, edge=node71node53, period=4, road_type=timber
flow_timber_node71node53_t5: lb=0.0, ub=9.0, type=I, edge=node71node53, period=5, road_type=timber
flow_wide_node71node53_t1: lb=0.0, ub=9.0, type=I, edge=node71node53, period=1, road_type=wide
flow_wide_node71node53_t2: lb=0.0, ub=9.0, type=I, edge=node71node53, period=2, road_type=wide
flow_wide_node71node53_t3: lb=0.0, ub=9.0, type=I, edge=node71node53, period=3, road_type=wide
flow_wide_node71node53_t4: lb=0.0, ub=9.0, type=I, edge=node71node53, period=4, road_type=wide
flow_wide_node71node53_t5: lb=0.0, ub=9.0, type=I, edge=node71node53, period=5, road_type=wide
flow_timber_node71node54_t1: lb=0.0, ub=9.0, type=I, edge=node71node54, period=1, road_type=timber
flow_timber_node71node54_t2: lb=0.0, ub=9.0, type=I, edge=node71node54, period=2, road_type=timber
flow_timber_node71node54_t3: lb=0.0, ub=9.0, type=I, edge=node71node54, period=3, road_type=timber
flow_timber_node71node54_t4: lb=0.0, ub=9.0, type=I, edge=node71node54, period=4, road_type=timber
flow_timber_node71node54_t5: lb=0.0, ub=9.0, type=I, edge=node71node54, period=5, road_type=timber
flow_wide_node71node54_t1: lb=0.0, ub=9.0, type=I, edge=node71node54, period=1, road_type=wide
flow_wide_node71node54_t2: lb=0.0, ub=9.0, type=I, edge=node71node54, period=2, road_type=wide
flow_wide_node71node54_t3: lb=0.0, ub=9.0, type=I, edge=node71node54, period=3, road_type=wide
flow_wide_node71node54_t4: lb=0.0, ub=9.0, type=I, edge=node71node54, period=4, road_type=wide
flow_wide_node71node54_t5: lb=0.0, ub=9.0, type=I, edge=node71node54, period=5, road_type=wide
flow_timber_node71node55_t1: lb=0.0, ub=9.0, type=I, edge=node71node55, period=1, road_type=timber
flow_timber_node71node55_t2: lb=0.0, ub=9.0, type=I, edge=node71node55, period=2, road_type=timber
flow_timber_node71node55_t3: lb=0.0, ub=9.0, type=I, edge=node71node55, period=3, road_type=timber
flow_timber_node71node55_t4: lb=0.0, ub=9.0, type=I, edge=node71node55, period=4, road_type=timber
flow_timber_node71node55_t5: lb=0.0, ub=9.0, type=I, edge=node71node55, period=5, road_type=timber
flow_wide_node71node55_t1: lb=0.0, ub=9.0, type=I, edge=node71node55, period=1, road_type=wide
flow_wide_node71node55_t2: lb=0.0, ub=9.0, type=I, edge=node71node55, period=2, road_type=wide
flow_wide_node71node55_t3: lb=0.0, ub=9.0, type=I, edge=node71node55, period=3, road_type=wide
flow_wide_node71node55_t4: lb=0.0, ub=9.0, type=I, edge=node71node55, period=4, road_type=wide
flow_wide_node71node55_t5: lb=0.0, ub=9.0, type=I, edge=node71node55, period=5, road_type=wide
flow_timber_node71node56_t1: lb=0.0, ub=9.0, type=I, edge=node71node56, period=1, road_type=timber
flow_timber_node71node56_t2: lb=0.0, ub=9.0, type=I, edge=node71node56, period=2, road_type=timber
flow_timber_node71node56_t3: lb=0.0, ub=9.0, type=I, edge=node71node56, period=3, road_type=timber
flow_timber_node71node56_t4: lb=0.0, ub=9.0, type=I, edge=node71node56, period=4, road_type=timber
flow_timber_node71node56_t5: lb=0.0, ub=9.0, type=I, edge=node71node56, period=5, road_type=timber
flow_wide_node71node56_t1: lb=0.0, ub=9.0, type=I, edge=node71node56, period=1, road_type=wide
flow_wide_node71node56_t2: lb=0.0, ub=9.0, type=I, edge=node71node56, period=2, road_type=wide
flow_wide_node71node56_t3: lb=0.0, ub=9.0, type=I, edge=node71node56, period=3, road_type=wide
flow_wide_node71node56_t4: lb=0.0, ub=9.0, type=I, edge=node71node56, period=4, road_type=wide
flow_wide_node71node56_t5: lb=0.0, ub=9.0, type=I, edge=node71node56, period=5, road_type=wide
flow_timber_node71node57_t1: lb=0.0, ub=9.0, type=I, edge=node71node57, period=1, road_type=timber
flow_timber_node71node57_t2: lb=0.0, ub=9.0, type=I, edge=node71node57, period=2, road_type=timber
flow_timber_node71node57_t3: lb=0.0, ub=9.0, type=I, edge=node71node57, period=3, road_type=timber
flow_timber_node71node57_t4: lb=0.0, ub=9.0, type=I, edge=node71node57, period=4, road_type=timber
flow_timber_node71node57_t5: lb=0.0, ub=9.0, type=I, edge=node71node57, period=5, road_type=timber
flow_wide_node71node57_t1: lb=0.0, ub=9.0, type=I, edge=node71node57, period=1, road_type=wide
flow_wide_node71node57_t2: lb=0.0, ub=9.0, type=I, edge=node71node57, period=2, road_type=wide
flow_wide_node71node57_t3: lb=0.0, ub=9.0, type=I, edge=node71node57, period=3, road_type=wide
flow_wide_node71node57_t4: lb=0.0, ub=9.0, type=I, edge=node71node57, period=4, road_type=wide
flow_wide_node71node57_t5: lb=0.0, ub=9.0, type=I, edge=node71node57, period=5, road_type=wide
flow_timber_node71node58_t1: lb=0.0, ub=9.0, type=I, edge=node71node58, period=1, road_type=timber
flow_timber_node71node58_t2: lb=0.0, ub=9.0, type=I, edge=node71node58, period=2, road_type=timber
flow_timber_node71node58_t3: lb=0.0, ub=9.0, type=I, edge=node71node58, period=3, road_type=timber
flow_timber_node71node58_t4: lb=0.0, ub=9.0, type=I, edge=node71node58, period=4, road_type=timber
flow_timber_node71node58_t5: lb=0.0, ub=9.0, type=I, edge=node71node58, period=5, road_type=timber
flow_wide_node71node58_t1: lb=0.0, ub=9.0, type=I, edge=node71node58, period=1, road_type=wide
flow_wide_node71node58_t2: lb=0.0, ub=9.0, type=I, edge=node71node58, period=2, road_type=wide
flow_wide_node71node58_t3: lb=0.0, ub=9.0, type=I, edge=node71node58, period=3, road_type=wide
flow_wide_node71node58_t4: lb=0.0, ub=9.0, type=I, edge=node71node58, period=4, road_type=wide
flow_wide_node71node58_t5: lb=0.0, ub=9.0, type=I, edge=node71node58, period=5, road_type=wide
flow_timber_node71node59_t1: lb=0.0, ub=9.0, type=I, edge=node71node59, period=1, road_type=timber
flow_timber_node71node59_t2: lb=0.0, ub=9.0, type=I, edge=node71node59, period=2, road_type=timber
flow_timber_node71node59_t3: lb=0.0, ub=9.0, type=I, edge=node71node59, period=3, road_type=timber
flow_timber_node71node59_t4: lb=0.0, ub=9.0, type=I, edge=node71node59, period=4, road_type=timber
flow_timber_node71node59_t5: lb=0.0, ub=9.0, type=I, edge=node71node59, period=5, road_type=timber
flow_wide_node71node59_t1: lb=0.0, ub=9.0, type=I, edge=node71node59, period=1, road_type=wide
flow_wide_node71node59_t2: lb=0.0, ub=9.0, type=I, edge=node71node59, period=2, road_type=wide
flow_wide_node71node59_t3: lb=0.0, ub=9.0, type=I, edge=node71node59, period=3, road_type=wide
