variable,lb,ub,type,edge,period,road_type
flow_timber_node83node60_t1,0.0,9.0,I,node83node60,1,timber
flow_timber_node83node60_t2,0.0,9.0,I,node83node60,2,timber
flow_timber_node83node60_t3,0.0,9.0,I,node83node60,3,timber
flow_timber_node83node60_t4,0.0,9.0,I,node83node60,4,timber
flow_timber_node83node60_t5,0.0,9.0,I,node83node60,5,timber
flow_wide_node83node60_t1,0.0,9.0,I,node83node60,1,wide
flow_wide_node83node60_t2,0.0,9.0,I,node83node60,2,wide
flow_wide_node83node60_t3,0.0,9.0,I,node83node60,3,wide
flow_wide_node83node60_t4,0.0,9.0,I,node83node60,4,wide
flow_wide_node83node60_t5,0.0,9.0,I,node83node60,5,wide
flow_timber_node83node61_t1,0.0,9.0,I,node83node61,1,timber
flow_timber_node83node61_t2,0.0,9.0,I,node83node61,2,timber
flow_timber_node83node61_t3,0.0,9.0,I,node83node61,3,timber
flow_timber_node83node61_t4,0.0,9.0,I,node83node61,4,timber
flow_timber_node83node61_t5,0.0,9.0,I,node83node61,5,timber
flow_wide_node83node61_t1,0.0,9.0,I,node83node61,1,wide
flow_wide_node83node61_t2,0.0,9.0,I,node83node61,2,wide
flow_wide_node83node61_t3,0.0,9.0,I,node83node61,3,wide
flow_wide_node83node61_t4,0.0,9.0,I,node83node61,4,wide
flow_wide_node83node61_t5,0.0,9.0,I,node83node61,5,wide
flow_timber_node83node62_t1,0.0,9.0,I,node83node62,1,timber
flow_timber_node83node62_t2,0.0,9.0,I,node83node62,2,timber
flow_timber_node83node62_t3,0.0,9.0,I,node83node62,3,timber
flow_timber_node83node62_t4,0.0,9.0,I,node83node62,4,timber
flow_timber_node83node62_t5,0.0,9.0,I,node83node62,5,timber
flow_wide_node83node62_t1,0.0,9.0,I,node83node62,1,wide
flow_wide_node83node62_t2,0.0,9.0,I,node83node62,2,wide
flow_wide_node83node62_t3,0.0,9.0,I,node83node62,3,wide
flow_wide_node83node62_t4,0.0,9.0,I,node83node62,4,wide
flow_wide_node83node62_t5,0.0,9.0,I,node83node62,5,wide
flow_timber_node83node63_t1,0.0,9.0,I,node83node63,1,timber
flow_timber_node83node63_t2,0.0,9.0,I,node83node63,2,timber
flow_timber_node83node63_t3,0.0,9.0,I,node83node63,3,timber
flow_timber_node83node63_t4,0.0,9.0,I,node83node63,4,timber
flow_timber_node83node63_t5,0.0,9.0,I,node83node63,5,timber
flow_wide_node83node63_t1,0.0,9.0,I,node83node63,1,wide
flow_wide_node83node63_t2,0.0,9.0,I,node83node63,2,wide
flow_wide_node83node63_t3,0.0,9.0,I,node83node63,3,wide
flow_wide_node83node63_t4,0.0,9.0,I,node83node63,4,wide
flow_wide_node83node63_t5,0.0,9.0,I,node83node63,5,wide
flow_timber_node83node64_t1,0.0,9.0,I,node83node64,1,timber
flow_timber_node83node64_t2,0.0,9.0,I,node83node64,2,timber
flow_timber_node83node64_t3,0.0,9.0,I,node83node64,3,timber
flow_timber_node83node64_t4,0.0,9.0,I,node83node64,4,timber
flow_timber_node83node64_t5,0.0,9.0,I,node83node64,5,timber
flow_wide_node83node64_t1,0.0,9.0,I,node83node64,1,wide
flow_wide_node83node64_t2,0.0,9.0,I,node83node64,2,wide
flow_wide_node83node64_t3,0.0,9.0,I,node83node64,3,wide
flow_wide_node83node64_t4,0.0,9.0,I,node83node64,4,wide
flow_wide_node83node64_t5,0.0,9.0,I,node83node64,5,wide
flow_timber_node83node65_t1,0.0,9.0,I,node83node65,1,timber
flow_timber_node83node65_t2,0.0,9.0,I,node83node65,2,timber
flow_timber_node83node65_t3,0.0,9.0,I,node83node65,3,timber
flow_timber_node83node65_t4,0.0,9.0,I,node83node65,4,timber
flow_timber_node83node65_t5,0.0,9.0,I,node83node65,5,timber
flow_wide_node83node65_t1,0.0,9.0,I,node83node65,1,wide
flow_wide_node83node65_t2,0.0,9.0,I,node83node65,2,wide
flow_wide_node83node65_t3,0.0,9.0,I,node83node65,3,wide
flow_wide_node83node65_t4,0.0,9.0,I,node83node65,4,wide
flow_wide_node83node65_t5,0.0,9.0,I,node83node65,5,wide
flow_timber_node83node66_t1,0.0,9.0,I,node83node66,1,timber
flow_timber_node83node66_t2,0.0,9.0,I,node83node66,2,timber
flow_timber_node83node66_t3,0.0,9.0,I,node83node66,3,timber
flow_timber_node83node66_t4,0.0,9.0,I,node83node66,4,timber
flow_timber_node83node66_t5,0.0,9.0,I,node83node66,5,timber
flow_wide_node83node66_t1,0.0,9.0,I,node83node66,1,wide
flow_wide_node83node66_t2,0.0,9.0,I,node83node66,2,wide
flow_wide_node83node66_t3,0.0,9.0,I,node83node66,3,wide
flow_wide_node83node66_t4,0.0,9.0,I,node83node66,4,wide
flow_wide_node83node66_t5,0.0,9.0,I,node83node66,5,wide
flow_timber_node83node67_t1,0.0,9.0,I,node83node67,1,timber
flow_timber_node83node67_t2,0.0,9.0,I,node83node67,2,timber
flow_timber_node83node67_t3,0.0,9.0,I,node83node67,3,timber
flow_timber_node83node67_t4,0.0,9.0,I,node83node67,4,timber
flow_timber_node83node67_t5,0.0,9.0,I,node83node67,5,timber
flow_wide_node83node67_t1,0.0,9.0,I,node83node67,1,wide
flow_wide_node83node67_t2,0.0,9.0,I,node83node67,2,wide
flow_wide_node83node67_t3,0.0,9.0,I,node83node67,3,wide
flow_wide_node83node67_t4,0.0,9.0,I,node83node67,4,wide
flow_wide_node83node67_t5,0.0,9.0,I,node83node67,5,wide
flow_timber_node83node68_t1,0.0,9.0,I,node83node68,1,timber
flow_timber_node83node68_t2,0.0,9.0,I,node83node68,2,timber
flow_timber_node83node68_t3,0.0,9.0,I,node83node68,3,timber
flow_timber_node83node68_t4,0.0,9.0,I,node83node68,4,timber
flow_timber_node83node68_t5,0.0,9.0,I,node83node68,5,timber
flow_wide_node83node68_t1,0.0,9.0,I,node83node68,1,wide
flow_wide_node83node68_t2,0.0,9.0,I,node83node68,2,wide
flow_wide_node83node68_t3,0.0,9.0,I,node83node68,3,wide
flow_wide_node83node68_t4,0.0,9.0,I,node83node68,4,wide
flow_wide_node83node68_t5,0.0,9.0,I,node83node68,5,wide
flow_timber_node83node69_t1,0.0,9.0,I,node83node69,1,timber
flow_timber_node83node69_t2,0.0,9.0,I,node83node69,2,timber
flow_timber_node83node69_t3,0.0,9.0,I,node83node69,3,timber
flow_timber_node83node69_t4,0.0,9.0,I,node83node69,4,timber
flow_timber_node83node69_t5,0.0,9.0,I,node83node69,5,timber
flow_wide_node83node69_t1,0.0,9.0,I,node83node69,1,wide
flow_wide_node83node69_t2,0.0,9.0,I,node83node69,2,wide
flow_wide_node83node69_t3,0.0,9.0,I,node83node69,3,wide
flow_wide_node83node69_t4,0.0,9.0,I,node83node69,4,wide
flow_wide_node83node69_t5,0.0,9.0,I,node83node69,5,wide
flow_timber_node83node70_t1,0.0,9.0,I,node83node70,1,timber
flow_timber_node83node70_t2,0.0,9.0,I,node83node70,2,timber
flow_timber_node83node70_t3,0.0,9.0,I,node83node70,3,timber
flow_timber_node83node70_t4,0.0,9.0,I,node83node70,4,timber
flow_timber_node83node70_t5,0.0,9.0,I,node83node70,5,timber
flow_wide_node83node70_t1,0.0,9.0,I,node83node70,1,wide
flow_wide_node83node70_t2,0.0,9.0,I,node83node70,2,wide
flow_wide_node83node70_t3,0.0,9.0,I,node83node70,3,wide
flow_wide_node83node70_t4,0.0,9.0,I,node83node70,4,wide
flow_wide_node83node70_t5,0.0,9.0,I,node83node70,5,wide
flow_timber_node83node71_t1,0.0,9.0,I,node83node71,1,timber
flow_timber_node83node71_t2,0.0,9.0,I,node83node71,2,timber
flow_timber_node83node71_t3,0.0,9.0,I,node83node71,3,timber
flow_timber_node83node71_t4,0.0,9.0,I,node83node71,4,timber
flow_timber_node83node71_t5,0.0,9.0,I,node83node71,5,timber
flow_wide_node83node71_t1,0.0,9.0,I,node83node71,1,wide
flow_wide_node83node71_t2,0.0,9.0,I,node83node71,2,wide
flow_wide_node83node71_t3,0.0,9.0,I,node83node71,3,wide
flow_wide_node83node71_t4,0.0,9.0,I,node83node71,4,wide
flow_wide_node83node71_t5,0.0,9.0,I,node83node71,5,wide
flow_timber_node83node72_t1,0.0,9.0,I,node83node72,1,timber
flow_timber_node83node72_t2,0.0,9.0,I,node83node72,2,timber
flow_timber_node83node72_t3,0.0,9.0,I,node83node72,3,timber
flow_timber_node83node72_t4,0.0,9.0,I,node83node72,4,timber
flow_timber_node83node72_t5,0.0,9.0,I,node83node72,5,timber
flow_wide_node83node72_t1,0.0,9.0,I,node83node72,1,wide
flow_wide_node83node72_t2,0.0,9.0,I,node83node72,2,wide
flow_wide_node83node72_t3,0.0,9.0,I,node83node72,3,wide
flow_wide_node83node72_t4,0.0,9.0,I,node83node72,4,wide
flow_wide_node83node72_t5,0.0,9.0,I,node83node72,5,wide
flow_timber_node3node32_t1,0.0,9.0,I,node3node32,1,timber
flow_timber_node3node32_t2,0.0,9.0,I,node3node32,2,timber
flow_timber_node3node32_t3,0.0,9.0,I,node3node32,3,timber
flow_timber_node3node32_t4,0.0,9.0,I,node3node32,4,timber
flow_timber_node3node32_t5,0.0,9.0,I,node3node32,5,timber
flow_wide_node3node32_t1,0.0,9.0,I,node3node32,1,wide
flow_wide_node3node32_t2,0.0,9.0,I,node3node32,2,wide
flow_wide_node3node32_t3,0.0,9.0,I,node3node32,3,wide
flow_wide_node3node32_t4,0.0,9.0,I,node3node32,4,wide
flow_wide_node3node32_t5,0.0,9.0,I,node3node32,5,wide
flow_timber_node3node46_t1,0.0,9.0,I,node3node46,1,timber
flow_timber_node3node46_t2,0.0,9.0,I,node3node46,2,timber
flow_timber_node3node46_t3,0.0,9.0,I,node3node46,3,timber
flow_timber_node3node46_t4,0.0,9.0,I,node3node46,4,timber
flow_timber_node3node46_t5,0.0,9.0,I,node3node46,5,timber
flow_wide_node3node46_t1,0.0,9.0,I,node3node46,1,wide
flow_wide_node3node46_t2,0.0,9.0,I,node3node46,2,wide
flow_wide_node3node46_t3,0.0,9.0,I,node3node46,3,wide
flow_wide_node3node46_t4,0.0,9.0,I,node3node46,4,wide
flow_wide_node3node46_t5,0.0,9.0,I,node3node46,5,wide
flow_timber_node3node49_t1,0.0,9.0,I,node3node49,1,timber
flow_timber_node3node49_t2,0.0,9.0,I,node3node49,2,timber
flow_timber_node3node49_t3,0.0,9.0,I,node3node49,3,timber
flow_timber_node3node49_t4,0.0,9.0,I,node3node49,4,timber
flow_timber_node3node49_t5,0.0,9.0,I,node3node49,5,timber
flow_wide_node3node49_t1,0.0,9.0,I,node3node49,1,wide
flow_wide_node3node49_t2,0.0,9.0,I,node3node49,2,wide
flow_wide_node3node49_t3,0.0,9.0,I,node3node49,3,wide
flow_wide_node3node49_t4,0.0,9.0,I,node3node49,4,wide
flow_wide_node3node49_t5,0.0,9.0,I,node3node49,5,wide
flow_timber_node3node76_t1,0.0,9.0,I,node3node76,1,timber
flow_timber_node3node76_t2,0.0,9.0,I,node3node76,2,timber
flow_timber_node3node76_t3,0.0,9.0,I,node3node76,3,timber
flow_timber_node3node76_t4,0.0,9.0,I,node3node76,4,timber
flow_timber_node3node76_t5,0.0,9.0,I,node3node76,5,timber
flow_wide_node3node76_t1,0.0,9.0,I,node3node76,1,wide
flow_wide_node3node76_t2,0.0,9.0,I,node3node76,2,wide
flow_wide_node3node76_t3,0.0,9.0,I,node3node76,3,wide
flow_wide_node3node76_t4,0.0,9.0,I,node3node76,4,wide
flow_wide_node3node76_t5,0.0,9.0,I,node3node76,5,wide
flow_timber_node3node79_t1,0.0,9.0,I,node3node79,1,timber
flow_timber_node3node79_t2,0.0,9.0,I,node3node79,2,timber
flow_timber_node3node79_t3,0.0,9.0,I,node3node79,3,timber
flow_timber_node3node79_t4,0.0,9.0,I,node3node79,4,timber
flow_timber_node3node79_t5,0.0,9.0,I,node3node79,5,timber
flow_wide_node3node79_t1,0.0,9.0,I,node3node79,1,wide
flow_wide_node3node79_t2,0.0,9.0,I,node3node79,2,wide
flow_wide_node3node79_t3,0.0,9.0,I,node3node79,3,wide
flow_wide_node3node79_t4,0.0,9.0,I,node3node79,4,wide
flow_wide_node3node79_t5,0.0,9.0,I,node3node79,5,wide
flow_timber_node3node81_t1,0.0,9.0,I,node3node81,1,timber
flow_timber_node3node81_t2,0.0,9.0,I,node3node81,2,timber
flow_timber_node3node81_t3,0.0,9.0,I,node3node81,3,timber
flow_timber_node3node81_t4,0.0,9.0,I,node3node81,4,timber
flow_timber_node3node81_t5,0.0,9.0,I,node3node81,5,timber
flow_wide_node3node81_t1,0.0,9.0,I,node3node81,1,wide
flow_wide_node3node81_t2,0.0,9.0,I,node3node81,2,wide
flow_wide_node3node81_t3,0.0,9.0,I,node3node81,3,wide
flow_wide_node3node81_t4,0.0,9.0,I,node3node81,4,wide
flow_wide_node3node81_t5,0.0,9.0,I,node3node81,5,wide
flow_timber_node32node3_t1,0.0,9.0,I,node32node3,1,timber
flow_timber_node32node3_t2,0.0,9.0,I,node32node3,2,timber
flow_timber_node32node3_t3,0.0,9.0,I,node32node3,3,timber
flow_timber_node32node3_t4,0.0,9.0,I,node32node3,4,timber
flow_timber_node32node3_t5,0.0,9.0,I,node32node3,5,timber
flow_wide_node32node3_t1,0.0,9.0,I,node32node3,1,wide
flow_wide_node32node3_t2,0.0,9.0,I,node32node3,2,wide
flow_wide_node32node3_t3,0.0,9.0,I,node32node3,3,wide
flow_wide_node32node3_t4,0.0,9.0,I,node32node3,4,wide
flow_wide_node32node3_t5,0.0,9.0,I,node32node3,5,wide
flow_timber_node32node23_t1,0.0,9.0,I,node32node23,1,timber
flow_timber_node32node23_t2,0.0,9.0,I,node32node23,2,timber
flow_timber_node32node23_t3,0.0,9.0,I,node32node23,3,timber
flow_timber_node32node23_t4,0.0,9.0,I,node32node23,4,timber
flow_timber_node32node23_t5,0.0,9.0,I,node32node23,5,timber
flow_wide_node32node23_t1,0.0,9.0,I,node32node23,1,wide
flow_wide_node32node23_t2,0.0,9.0,I,node32node23,2,wide
flow_wide_node32node23_t3,0.0,9.0,I,node32node23,3,wide
flow_wide_node32node23_t4,0.0,9.0,I,node32node23,4,wide
flow_wide_node32node23_t5,0.0,9.0,I,node32node23,5,wide
flow_timber_node32node48_t1,0.0,9.0,I,node32node48,1,timber
flow_timber_node32node48_t2,0.0,9.0,I,node32node48,2,timber
flow_timber_node32node48_t3,0.0,9.0,I,node32node48,3,timber
flow_timber_node32node48_t4,0.0,9.0,I,node32node48,4,timber
flow_timber_node32node48_t5,0.0,9.0,I,node32node48,5,timber
flow_wide_node32node48_t1,0.0,9.0,I,node32node48,1,wide
flow_wide_node32node48_t2,0.0,9.0,I,node32node48,2,wide
flow_wide_node32node48_t3,0.0,9.0,I,node32node48,3,wide
flow_wide_node32node48_t4,0.0,9.0,I,node32node48,4,wide
flow_wide_node32node48_t5,0.0,9.0,I,node32node48,5,wide
flow_timber_node32node45_t1,0.0,9.0,I,node32node45,1,timber
flow_timber_node32node45_t2,0.0,9.0,I,node32node45,2,timber
flow_timber_node32node45_t3,0.0,9.0,I,node32node45,3,timber
flow_timber_node32node45_t4,0.0,9.0,I,node32node45,4,timber
flow_timber_node32node45_t5,0.0,9.0,I,node32node45,5,timber
flow_wide_node32node45_t1,0.0,9.0,I,node32node45,1,wide
flow_wide_node32node45_t2,0.0,9.0,I,node32node45,2,wide
flow_wide_node32node45_t3,0.0,9.0,I,node32node45,3,wide
flow_wide_node32node45_t4,0.0,9.0,I,node32node45,4,wide
flow_wide_node32node45_t5,0.0,9.0,I,node32node45,5,wide
flow_timber_node32node76_t1,0.0,9.0,I,node32node76,1,timber
flow_timber_node32node76_t2,0.0,9.0,I,node32node76,2,timber
flow_timber_node32node76_t3,0.0,9.0,I,node32node76,3,timber
flow_timber_node32node76_t4,0.0,9.0,I,node32node76,4,timber
flow_timber_node32node76_t5,0.0,9.0,I,node32node76,5,timber
flow_wide_node32node76_t1,0.0,9.0,I,node32node76,1,wide
flow_wide_node32node76_t2,0.0,9.0,I,node32node76,2,wide
flow_wide_node32node76_t3,0.0,9.0,I,node32node76,3,wide
flow_wide_node32node76_t4,0.0,9.0,I,node32node76,4,wide
flow_wide_node32node76_t5,0.0,9.0,I,node32node76,5,wide
flow_timber_node32node78_t1,0.0,9.0,I,node32node78,1,timber
flow_timber_node32node78_t2,0.0,9.0,I,node32node78,2,timber
flow_timber_node32node78_t3,0.0,9.0,I,node32node78,3,timber
flow_timber_node32node78_t4,0.0,9.0,I,node32node78,4,timber
flow_timber_node32node78_t5,0.0,9.0,I,node32node78,5,timber
flow_wide_node32node78_t1,0.0,9.0,I,node32node78,1,wide
flow_wide_node32node78_t2,0.0,9.0,I,node32node78,2,wide
flow_wide_node32node78_t3,0.0,9.0,I,node32node78,3,wide
flow_wide_node32node78_t4,0.0,9.0,I,node32node78,4,wide
flow_wide_node32node78_t5,0.0,9.0,I,node32node78,5,wide
flow_timber_node32node80_t1,0.0,9.0,I,node32node80,1,timber
flow_timber_node32node80_t2,0.0,9.0,I,node32node80,2,timber
flow_timber_node32node80_t3,0.0,9.0,I,node32node80,3,timber
flow_timber_node32node80_t4,0.0,9.0,I,node32node80,4,timber
flow_timber_node32node80_t5,0.0,9.0,I,node32node80,5,timber
flow_wide_node32node80_t1,0.0,9.0,I,node32node80,1,wide
flow_wide_node32node80_t2,0.0,9.0,I,node32node80,2,wide
flow_wide_node32node80_t3,0.0,9.0,I,node32node80,3,wide
flow_wide_node32node80_t4,0.0,9.0,I,node32node80,4,wide
flow_wide_node32node80_t5,0.0,9.0,I,node32node80,5,wide
flow_timber_node32node81_t1,0.0,9.0,I,node32node81,1,timber
flow_timber_node32node81_t2,0.0,9.0,I,node32node81,2,timber
flow_timber_node32node81_t3,0.0,9.0,I,node32node81,3,timber
flow_timber_node32node81_t4,0.0,9.0,I,node32node81,4,timber
flow_timber_node32node81_t5,0.0,9.0,I,node32node81,5,timber
flow_wide_node32node81_t1,0.0,9.0,I,node32node81,1,wide
flow_wide_node32node81_t2,0.0,9.0,I,node32node81,2,wide
flow_wide_node32node81_t3,0.0,9.0,I,node32node81,3,wide
flow_wide_node32node81_t4,0.0,9.0,I,node32node81,4,wide
flow_wide_node32node81_t5,0.0,9.0,I,node32node81,5,wide
flow_timber_node46node3_t1,0.0,9.0,I,node46node3,1,timber
flow_timber_node46node3_t2,0.0,9.0,I,node46node3,2,timber
flow_timber_node46node3_t3,0.0,9.0,I,node46node3,3,timber
flow_timber_node46node3_t4,0.0,9.0,I,node46node3,4,timber
flow_timber_node46node3_t5,0.0,9.0,I,node46node3,5,timber
flow_wide_node46node3_t1,0.0,9.0,I,node46node3,1,wide
flow_wide_node46node3_t2,0.0,9.0,I,node46node3,2,wide
flow_wide_node46node3_t3,0.0,9.0,I,node46node3,3,wide
flow_wide_node46node3_t4,0.0,9.0,I,node46node3,4,wide
flow_wide_node46node3_t5,0.0,9.0,I,node46node3,5,wide
flow_timber_node46node13_t1,0.0,9.0,I,node46node13,1,timber
flow_timber_node46node13_t2,0.0,9.0,I,node46node13,2,timber
flow_timber_node46node13_t3,0.0,9.0,I,node46node13,3,timber
flow_timber_node46node13_t4,0.0,9.0,I,node46node13,4,timber
flow_timber_node46node13_t5,0.0,9.0,I,node46node13,5,timber
flow_wide_node46node13_t1,0.0,9.0,I,node46node13,1,wide
flow_wide_node46node13_t2,0.0,9.0,I,node46node13,2,wide
flow_wide_node46node13_t3,0.0,9.0,I,node46node13,3,wide
flow_wide_node46node13_t4,0.0,9.0,I,node46node13,4,wide
flow_wide_node46node13_t5,0.0,9.0,I,node46node13,5,wide
flow_timber_node46node76_t1,0.0,9.0,I,node46node76,1,timber
flow_timber_node46node76_t2,0.0,9.0,I,node46node76,2,timber
flow_timber_node46node76_t3,0.0,9.0,I,node46node76,3,timber
flow_timber_node46node76_t4,0.0,9.0,I,node46node76,4,timber
flow_timber_node46node76_t5,0.0,9.0,I,node46node76,5,timber
flow_wide_node46node76_t1,0.0,9.0,I,node46node76,1,wide
flow_wide_node46node76_t2,0.0,9.0,I,node46node76,2,wide
flow_wide_node46node76_t3,0.0,9.0,I,node46node76,3,wide
flow_wide_node46node76_t4,0.0,9.0,I,node46node76,4,wide
flow_wide_node46node76_t5,0.0,9.0,I,node46node76,5,wide
flow_timber_node46node79_t1,0.0,9.0,I,node46node79,1,timber
flow_timber_node46node79_t2,0.0,9.0,I,node46node79,2,timber
flow_timber_node46node79_t3,0.0,9.0,I,node46node79,3,timber
flow_timber_node46node79_t4,0.0,9.0,I,node46node79,4,timber
flow_timber_node46node79_t5,0.0,9.0,I,node46node79,5,timber
flow_wide_node46node79_t1,0.0,9.0,I,node46node79,1,wide
flow_wide_node46node79_t2,0.0,9.0,I,node46node79,2,wide
flow_wide_node46node79_t3,0.0,9.0,I,node46node79,3,wide
flow_wide_node46node79_t4,0.0,9.0,I,node46node79,4,wide
flow_wide_node46node79_t5,0.0,9.0,I,node46node79,5,wide
flow_timber_node49node3_t1,0.0,9.0,I,node49node3,1,timber
flow_timber_node49node3_t2,0.0,9.0,I,node49node3,2,timber
flow_timber_node49node3_t3,0.0,9.0,I,node49node3,3,timber
flow_timber_node49node3_t4,0.0,9.0,I,node49node3,4,timber
flow_timber_node49node3_t5,0.0,9.0,I,node49node3,5,timber
flow_wide_node49node3_t1,0.0,9.0,I,node49node3,1,wide
flow_wide_node49node3_t2,0.0,9.0,I,node49node3,2,wide
flow_wide_node49node3_t3,0.0,9.0,I,node49node3,3,wide
flow_wide_node49node3_t4,0.0,9.0,I,node49node3,4,wide
flow_wide_node49node3_t5,0.0,9.0,I,node49node3,5,wide
flow_timber_node49node50_t1,0.0,9.0,I,node49node50,1,timber
flow_timber_node49node50_t2,0.0,9.0,I,node49node50,2,timber
flow_timber_node49node50_t3,0.0,9.0,I,node49node50,3,timber
flow_timber_node49node50_t4,0.0,9.0,I,node49node50,4,timber
flow_timber_node49node50_t5,0.0,9.0,I,node49node50,5,timber
flow_wide_node49node50_t1,0.0,9.0,I,node49node50,1,wide
flow_wide_node49node50_t2,0.0,9.0,I,node49node50,2,wide
flow_wide_node49node50_t3,0.0,9.0,I,node49node50,3,wide
flow_wide_node49node50_t4,0.0,9.0,I,node49node50,4,wide
flow_wide_node49node50_t5,0.0,9.0,I,node49node50,5,wide
flow_timber_node49node79_t1,0.0,9.0,I,node49node79,1,timber
flow_timber_node49node79_t2,0.0,9.0,I,node49node79,2,timber
flow_timber_node49node79_t3,0.0,9.0,I,node49node79,3,timber
flow_timber_node49node79_t4,0.0,9.0,I,node49node79,4,timber
flow_timber_node49node79_t5,0.0,9.0,I,node49node79,5,timber
flow_wide_node49node79_t1,0.0,9.0,I,node49node79,1,wide
flow_wide_node49node79_t2,0.0,9.0,I,node49node79,2,wide
flow_wide_node49node79_t3,0.0,9.0,I,node49node79,3,wide
flow_wide_node49node79_t4,0.0,9.0,I,node49node79,4,wide
flow_wide_node49node79_t5,0.0,9.0,I,node49node79,5,wide
flow_timber_node49node81_t1,0.0,9.0,I,node49node81,1,timber
flow_timber_node49node81_t2,0.0,9.0,I,node49node81,2,timber
flow_timber_node49node81_t3,0.0,9.0,I,node49node81,3,timber
flow_timber_node49node81_t4,0.0,9.0,I,node49node81,4,timber
flow_timber_node49node81_t5,0.0,9.0,I,node49node81,5,timber
flow_wide_node49node81_t1,0.0,9.0,I,node49node81,1,wide
flow_wide_node49node81_t2,0.0,9.0,I,node49node81,2,wide
flow_wide_node49node81_t3,0.0,9.0,I,node49node81,3,wide
flow_wide_node49node81_t4,0.0,9.0,I,node49node81,4,wide
flow_wide_node49node81_t5,0.0,9.0,I,node49node81,5,wide
flow_timber_node76node3_t1,0.0,9.0,I,node76node3,1,timber
flow_timber_node76node3_t2,0.0,9.0,I,node76node3,2,timber
flow_timber_node76node3_t3,0.0,9.0,I,node76node3,3,timber
flow_timber_node76node3_t4,0.0,9.0,I,node76node3,4,timber
flow_timber_node76node3_t5,0.0,9.0,I,node76node3,5,timber
flow_wide_node76node3_t1,0.0,9.0,I,node76node3,1,wide
flow_wide_node76node3_t2,0.0,9.0,I,node76node3,2,wide
flow_wide_node76node3_t3,0.0,9.0,I,node76node3,3,wide
flow_wide_node76node3_t4,0.0,9.0,I,node76node3,4,wide
flow_wide_node76node3_t5,0.0,9.0,I,node76node3,5,wide
flow_timber_node76node7_t1,0.0,9.0,I,node76node7,1,timber
flow_timber_node76node7_t2,0.0,9.0,I,node76node7,2,timber
flow_timber_node76node7_t3,0.0,9.0,I,node76node7,3,timber
flow_timber_node76node7_t4,0.0,9.0,I,node76node7,4,timber
flow_timber_node76node7_t5,0.0,9.0,I,node76node7,5,timber
flow_wide_node76node7_t1,0.0,9.0,I,node76node7,1,wide
flow_wide_node76node7_t2,0.0,9.0,I,node76node7,2,wide
flow_wide_node76node7_t3,0.0,9.0,I,node76node7,3,wide
flow_wide_node76node7_t4,0.0,9.0,I,node76node7,4,wide
flow_wide_node76node7_t5,0.0,9.0,I,node76node7,5,wide
flow_timber_node76node13_t1,0.0,9.0,I,node76node13,1,timber
flow_timber_node76node13_t2,0.0,9.0,I,node76node13,2,timber
flow_timber_node76node13_t3,0.0,9.0,I,node76node13,3,timber
flow_timber_node76node13_t4,0.0,9.0,I,node76node13,4,timber
flow_timber_node76node13_t5,0.0,9.0,I,node76node13,5,timber
